Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 20:38:46.837",1000000,ON,"coriander",2606,366,426,418,427,431,431,457,428,418,433,414,443,459,447,432,419,411,427,423,427,434,425,450,419,414,422,409,418,430,423,412,417,407,407,422,417,421,402,410,424,406,439,436,432,462,480,481,543,556,610,710,816,1002,1168,1271,1344,1311,1248,1338,1129,1085,1034,962,921,893,912,893,902,897,929,1003,1091,1073,1111,1146,1362,1255,1322,1360,1415,1531,1478,1588,1601,1655,1698,1703,1765,1757,1771,1755,1760,1821,1870,1894,1943,1990,2027,2045,2084,2087,2143,2201,2201,2251,2311,2363,2422,2455,2480,2480,2526,2515,2544,2511,2559,2559,2606,2559,2559,2517,2534,2436,2437,2385,2304,2266,2217,2160,2101,2055,1971,1935,1847,1815,1748,1710,1642,1635,1502,1497,1405,1344,1294,1227,1225,1142,1104,1070,1054,997,993,917,912,881,852,844,870,816,786,752,748,763,737,695,672,642,651,625,623,601,576,583,555,580,544,543,554,554,502,526,491,477,467,464,468,465,496,479,454,450,450,452,443,468,449,445,442,445,431,447,426,422,418,439,424,442,434,419,431,437,419,431,394,410,403,432,432,401,402,437,406,418,416,405,462,416,416,415,407,416,425,415,400,413,432,435,459,426,410,413,411,434,416,415,429,421,442,413,432,419,433,438,427,438,437,430,432,445,418,420,428,432,481,431,432,425,427,421,429,452,432,411,423,420,413,432,432,413,447,414,417,450,442,446,448,437,424
"2026-09-23 20:38:52.039",934640,ON,"coriander",2674,368,432,426,425,432,427,457,417,416,423,415,435,461,446,430,429,413,421,417,432,437,419,454,418,411,425,411,425,422,417,405,417,414,418,421,423,419,402,407,432,405,444,434,429,465,485,484,543,566,619,736,846,1040,1227,1343,1408,1377,1313,1393,1173,1127,1086,1021,959,919,941,925,933,925,958,1018,1119,1077,1151,1185,1407,1305,1360,1402,1470,1599,1581,1637,1664,1713,1789,1785,1838,1838,1820,1814,1822,1883,1928,1963,2032,2058,2091,2099,2156,2158,2202,2256,2275,2307,2377,2417,2467,2517,2544,2547,2599,2586,2659,2591,2638,2618,2674,2656,2618,2604,2622,2513,2486,2449,2367,2337,2257,2215,2153,2096,2031,1990,1909,1850,1789,1742,1687,1667,1555,1518,1427,1383,1338,1264,1262,1156,1137,1092,1083,1008,982,931,931,895,865,860,881,837,805,760,750,768,737,707,685,656,653,615,619,609,585,594,554,577,539,544,560,553,506,511,496,465,464,464,464,465,494,467,456,450,449,457,434,471,448,445,434,447,432,434,427,427,415,435,425,443,432,406,417,438,416,419,396,411,407,417,432,400,397,432,401,417,410,400,462,406,414,414,402,414,419,401,401,400,400,437,450,422,421,404,405,429,429,416,422,415,447,416,430,411,432,439,424,435,431,432,432,441,419,432,431,432,480,432,431,425,425,432,421,458,427,420,464,417,412,429,427,390,434,412,413,448,442,453,437,445,419
"2026-09-23 20:38:57.829",867358,ON,"coriander",2608,368,415,420,418,415,412,448,415,406,413,402,427,448,429,425,414,400,409,405,415,419,410,443,406,403,411,400,409,410,410,393,409,402,397,410,400,400,400,396,423,400,431,425,430,449,464,474,530,554,610,720,830,1022,1200,1306,1415,1374,1271,1371,1164,1116,1054,982,945,909,912,896,912,912,934,1010,1090,1062,1127,1168,1359,1273,1310,1385,1459,1573,1522,1584,1633,1684,1739,1741,1792,1808,1782,1790,1776,1840,1872,1915,1986,2010,2060,2062,2091,2112,2159,2209,2213,2261,2334,2385,2416,2469,2493,2521,2547,2553,2559,2551,2594,2581,2608,2559,2559,2537,2545,2462,2454,2384,2314,2283,2207,2149,2105,2064,1977,1927,1861,1813,1758,1700,1638,1619,1519,1471,1405,1344,1299,1231,1213,1136,1098,1070,1059,995,965,907,901,858,848,835,868,804,770,736,741,737,710,687,666,632,640,601,599,587,570,576,543,563,533,528,537,533,493,504,487,465,453,439,454,448,473,457,447,435,439,448,432,453,433,429,431,430,419,430,400,403,405,431,407,429,427,400,423,422,401,409,393,400,393,421,414,397,395,426,400,400,409,390,447,393,403,407,390,400,410,393,391,399,422,423,453,405,409,397,398,415,411,400,416,402,432,400,422,411,418,427,411,431,394,427,423,435,413,416,416,427,464,427,421,415,420,410,411,448,421,401,407,406,400,421,432,404,425,401,403,432,429,435,432,427,412
"2026-09-23 20:39:03.154",788132,ON,"coriander",2667,371,406,408,406,415,403,446,419,399,410,404,417,435,427,414,403,386,401,401,402,409,400,433,400,389,380,393,402,404,400,399,403,399,387,403,400,400,390,398,417,389,427,431,416,448,462,475,545,560,624,730,871,1071,1253,1374,1450,1417,1335,1396,1191,1152,1094,1011,998,927,930,914,919,934,960,1019,1124,1095,1161,1207,1401,1315,1376,1410,1475,1607,1562,1657,1685,1733,1778,1801,1850,1839,1845,1839,1835,1899,1923,1984,2020,2067,2107,2112,2117,2170,2220,2263,2271,2320,2384,2452,2467,2521,2555,2579,2608,2595,2640,2607,2658,2639,2654,2667,2624,2614,2613,2533,2485,2446,2367,2337,2259,2183,2096,2096,2023,1962,1899,1841,1781,1723,1659,1629,1525,1488,1414,1362,1323,1242,1245,1152,1104,1072,1063,995,975,944,917,885,860,837,854,801,771,747,735,750,705,687,659,635,640,608,605,592,567,576,535,559,529,525,538,528,487,502,471,461,457,457,451,453,471,458,437,427,436,438,422,448,432,430,423,427,412,425,417,400,384,421,400,426,417,395,405,419,400,401,388,395,394,410,415,385,411,410,390,406,400,387,441,397,402,400,391,400,400,388,388,391,416,413,447,403,405,385,397,415,401,403,413,402,422,400,417,400,419,418,406,415,418,417,420,429,407,412,411,417,459,413,413,403,407,408,407,432,415,395,407,400,405,411,413,399,425,397,398,423,422,430,421,421,400
"2026-09-23 20:39:08.161",788132,ON,"coriander",2525,368,400,401,403,405,400,433,400,398,402,397,414,429,413,407,400,399,399,403,384,376,402,421,400,388,404,388,400,401,405,386,398,390,385,400,399,400,393,398,412,389,407,417,412,439,462,467,528,550,613,713,836,1019,1200,1328,1406,1353,1297,1347,1149,1089,1051,977,928,899,897,897,912,907,929,992,1075,1054,1123,1152,1347,1278,1328,1358,1414,1520,1516,1571,1621,1664,1701,1716,1764,1765,1773,1744,1753,1815,1840,1878,1934,1957,2001,2000,2043,2074,2113,2169,2175,2215,2285,2334,2369,2410,2433,2453,2480,2497,2501,2494,2513,2525,2519,2513,2510,2489,2490,2391,2383,2329,2234,2223,2160,2089,2032,1993,1921,1885,1810,1769,1703,1649,1584,1562,1466,1445,1360,1301,1267,1184,1185,1093,1073,1023,1016,951,935,887,869,851,826,817,832,786,753,706,719,722,688,671,640,619,605,592,592,576,553,558,528,547,511,510,526,522,479,490,469,457,444,439,440,445,464,446,432,426,427,432,421,447,425,423,426,418,409,421,403,399,394,423,401,416,411,394,400,411,398,400,382,389,391,405,405,387,385,413,385,417,399,385,436,390,397,388,381,393,402,388,383,384,413,414,430,403,395,389,394,407,433,400,402,400,425,391,409,400,411,416,404,418,407,411,414,420,400,414,407,411,426,402,400,399,406,400,402,422,400,393,404,395,391,406,404,391,418,397,394,420,414,432,422,416,400
"2026-09-23 20:39:13.922",740496,ON,"coriander",2661,369,407,405,399,400,405,432,400,400,415,398,411,432,421,414,417,392,400,397,402,414,400,425,400,390,401,395,401,400,400,394,401,391,394,395,399,400,384,396,411,394,429,393,417,447,469,475,528,560,639,739,865,1075,1264,1383,1458,1424,1357,1414,1203,1146,1103,1017,965,927,939,922,940,952,965,1035,1117,1087,1154,1205,1392,1318,1374,1420,1486,1590,1586,1648,1678,1731,1811,1782,1846,1825,1840,1813,1830,1882,1919,1967,2021,2053,2106,2117,2145,2170,2220,2273,2288,2311,2368,2445,2491,2507,2546,2559,2559,2607,2601,2586,2633,2624,2661,2641,2619,2579,2559,2493,2475,2429,2333,2307,2261,2176,2125,2073,2000,1951,1867,1825,1773,1698,1649,1615,1525,1485,1399,1358,1319,1232,1216,1136,1105,1058,1040,993,969,912,909,880,848,836,848,804,765,742,738,735,711,688,656,630,643,608,606,588,562,575,541,575,511,511,531,527,483,495,469,459,455,448,448,438,473,451,449,427,459,432,422,448,430,423,425,416,401,414,416,400,400,416,400,421,413,402,400,414,400,400,387,393,392,407,409,389,389,405,389,400,399,390,442,422,396,393,384,390,400,388,384,392,416,417,432,401,407,387,400,406,403,400,401,399,415,400,406,401,419,420,405,419,410,414,422,419,406,403,403,414,456,415,410,400,407,400,402,436,405,399,406,401,393,415,404,368,413,400,395,415,418,422,411,419,400
"2026-09-23 20:39:19.385",718750,ON,"coriander",2636,369,400,400,397,403,398,430,400,394,400,386,411,427,411,403,394,384,400,389,395,400,397,417,397,386,400,382,397,392,393,384,389,384,395,395,395,397,387,387,400,391,417,414,411,442,462,470,556,557,624,747,878,1081,1271,1392,1479,1435,1363,1408,1209,1157,1092,1021,974,922,942,918,929,931,951,1019,1111,1098,1162,1195,1392,1313,1357,1427,1484,1587,1584,1642,1678,1727,1793,1778,1865,1840,1840,1807,1827,1874,1904,1955,2017,2016,2097,2102,2147,2153,2186,2235,2281,2301,2370,2416,2465,2523,2534,2555,2587,2579,2599,2582,2626,2609,2636,2615,2579,2559,2527,2483,2461,2403,2342,2292,2219,2163,2108,2061,1970,1935,1853,1815,1763,1671,1632,1613,1510,1482,1397,1335,1303,1229,1215,1126,1087,1062,1037,976,925,907,895,861,847,832,834,798,774,729,726,727,704,678,655,625,631,598,592,581,560,557,535,545,511,519,526,511,473,494,470,449,454,444,445,435,466,447,432,419,431,423,413,448,419,419,414,415,401,411,400,398,398,414,395,418,410,384,400,407,391,396,373,388,383,400,401,378,382,403,384,391,396,384,432,384,389,397,380,387,396,384,382,388,413,403,427,400,396,388,388,403,399,394,399,397,418,393,412,395,401,410,402,415,403,405,416,415,400,405,400,410,450,403,402,400,384,400,405,403,407,393,400,400,389,407,405,393,408,384,390,414,409,414,405,411,397
"2026-09-23 20:39:24.585",675554,ON,"coriander",2601,369,391,393,381,399,391,421,387,395,396,384,400,422,402,400,387,384,387,381,390,400,389,412,389,383,391,382,391,388,385,372,410,381,386,391,387,391,381,381,400,381,411,403,403,432,450,461,522,550,622,737,858,1079,1249,1381,1454,1444,1348,1391,1203,1149,1086,1008,949,912,943,906,923,929,955,1011,1104,1088,1143,1193,1364,1300,1349,1401,1477,1579,1563,1621,1659,1702,1767,1762,1821,1808,1807,1791,1825,1859,1893,1936,1987,2015,2075,2078,2106,2117,2170,2219,2235,2281,2339,2395,2431,2489,2480,2512,2550,2525,2559,2546,2578,2582,2601,2559,2556,2522,2526,2454,2414,2393,2319,2261,2211,2128,2087,2034,1958,1914,1835,1791,1728,1665,1616,1579,1481,1453,1377,1328,1279,1200,1185,1109,1079,1040,1010,970,939,889,875,854,819,811,825,777,752,719,717,717,693,656,640,621,618,594,591,574,557,551,527,544,501,500,508,508,475,482,465,449,448,434,444,441,453,435,421,421,422,425,416,436,412,412,407,402,400,405,398,389,394,405,386,406,403,386,397,401,386,391,367,383,378,390,398,379,384,399,383,388,381,377,421,381,385,385,374,384,394,378,375,378,400,400,413,391,389,380,385,400,394,393,391,391,404,386,401,390,400,401,398,403,400,402,400,407,391,401,400,401,435,400,400,389,394,398,390,442,399,384,394,390,383,400,398,385,400,382,379,408,402,403,401,400,391
"2026-09-23 20:39:29.636",675554,ON,"coriander",2559,368,400,393,391,399,387,422,393,389,395,389,405,421,403,393,394,378,389,391,394,400,397,411,390,381,397,384,384,389,384,374,397,385,380,383,399,394,379,389,400,383,432,415,403,429,451,464,527,547,621,720,837,1063,1239,1387,1456,1393,1346,1379,1197,1127,1081,1022,963,912,922,897,929,912,955,1011,1088,1072,1137,1190,1358,1282,1363,1398,1456,1535,1557,1622,1651,1697,1746,1760,1814,1809,1818,1776,1808,1838,1874,1922,1965,2000,2043,2065,2108,2110,2151,2191,2221,2240,2329,2357,2413,2465,2482,2492,2512,2519,2544,2515,2549,2523,2559,2511,2538,2512,2503,2416,2418,2363,2269,2235,2174,2111,2047,2022,1936,1886,1831,1771,1713,1648,1605,1574,1481,1437,1360,1310,1271,1195,1185,1095,1070,1040,1010,945,925,880,864,848,814,805,816,771,737,708,708,720,686,658,628,614,618,592,583,569,546,558,528,550,510,496,511,509,466,483,461,450,445,439,439,441,454,438,427,413,419,422,409,432,413,411,411,402,399,406,392,391,393,410,395,407,403,385,391,400,389,389,369,382,379,393,400,373,378,399,379,391,390,377,427,386,388,379,371,384,390,384,381,382,401,400,416,396,388,378,390,398,395,388,391,390,410,388,400,392,402,406,399,406,407,401,409,411,394,400,400,400,443,399,405,396,397,391,397,411,400,385,400,391,382,400,398,388,406,379,383,410,386,416,401,402,395
"2026-09-23 20:39:34.662",631190,ON,"coriander",2662,368,395,388,389,406,386,422,390,387,397,379,407,419,405,399,385,380,392,387,395,399,388,411,389,384,399,380,390,390,389,381,385,385,383,393,390,397,383,381,395,377,409,407,407,432,453,467,526,560,633,722,892,1099,1307,1439,1526,1479,1399,1419,1233,1179,1122,1041,988,944,957,927,943,943,979,1040,1132,1104,1180,1217,1392,1339,1406,1457,1494,1616,1609,1673,1702,1763,1820,1835,1863,1857,1863,1840,1857,1936,1943,1991,2054,2081,2110,2117,2173,2165,2206,2275,2295,2323,2402,2449,2507,2549,2559,2559,2607,2607,2630,2599,2643,2631,2662,2645,2631,2608,2600,2502,2481,2445,2346,2291,2240,2173,2120,2064,1998,1947,1869,1834,1761,1693,1639,1607,1507,1489,1411,1342,1295,1222,1215,1128,1092,1052,1041,987,947,899,901,874,832,823,824,784,760,730,721,725,689,666,655,617,619,597,580,575,555,560,528,545,509,506,509,498,471,471,464,448,442,438,446,439,457,438,431,412,419,416,410,434,413,417,409,403,421,400,400,388,392,403,411,410,400,384,394,399,371,393,368,383,383,397,395,372,378,397,383,384,384,376,427,381,383,386,370,384,391,382,378,385,400,399,423,390,389,371,384,399,391,389,400,394,405,384,400,391,402,405,398,405,402,400,411,411,396,403,395,400,438,395,400,391,399,395,400,416,401,385,397,389,384,398,397,389,400,379,384,405,408,406,405,401,394
"2026-09-23 20:39:40.070",631190,ON,"coriander",2559,368,394,389,390,389,384,416,386,382,391,383,405,417,401,391,387,375,382,383,384,388,382,407,384,374,393,370,384,381,384,381,371,379,379,386,386,386,379,382,395,375,410,404,402,432,459,463,527,547,622,739,899,1072,1278,1399,1473,1434,1365,1385,1201,1142,1100,1014,950,924,930,912,924,913,955,1000,1104,1079,1154,1182,1357,1299,1360,1398,1461,1573,1535,1616,1652,1713,1762,1772,1824,1811,1802,1799,1792,1854,1887,1925,1982,2011,2064,2064,2095,2117,2151,2215,2224,2257,2329,2374,2417,2471,2485,2498,2530,2502,2553,2512,2555,2544,2559,2555,2547,2512,2528,2436,2399,2369,2299,2239,2174,2112,2069,2011,1933,1863,1827,1765,1717,1655,1599,1567,1470,1443,1367,1300,1257,1187,1163,1099,1066,1056,1007,960,925,882,875,841,816,801,823,771,737,715,704,720,689,659,635,609,610,586,576,562,548,551,508,531,502,498,511,505,471,477,464,448,439,433,432,432,451,441,417,400,410,419,403,428,407,411,405,402,392,401,397,386,389,400,391,401,399,394,400,400,388,386,368,381,380,385,399,374,368,390,374,389,379,368,421,377,384,385,373,384,384,373,377,378,393,400,411,393,386,373,383,397,385,390,391,387,405,377,391,387,401,400,385,400,400,400,400,410,390,400,391,401,438,400,397,390,388,395,387,410,399,384,391,386,372,388,387,374,399,371,383,401,391,401,397,408,392
"2026-09-23 20:39:45.479",631190,ON,"coriander",2525,369,394,350,385,389,391,416,386,385,399,381,400,420,398,386,384,379,389,384,391,400,390,402,385,384,394,378,382,387,384,381,386,384,379,387,379,391,375,384,397,383,413,405,401,433,456,464,511,550,615,731,854,1069,1237,1373,1467,1411,1351,1365,1187,1131,1081,1005,943,912,918,906,902,913,946,1007,1088,1070,1141,1170,1362,1280,1331,1377,1442,1535,1535,1595,1622,1683,1737,1751,1778,1787,1774,1766,1780,1827,1856,1903,1940,1978,2032,2031,2066,2102,2119,2169,2183,2225,2274,2350,2395,2425,2449,2448,2496,2478,2505,2482,2525,2502,2522,2521,2510,2477,2474,2388,2368,2323,2246,2194,2136,2074,2019,1975,1901,1855,1806,1757,1688,1616,1571,1523,1452,1407,1328,1289,1239,1163,1161,1073,1051,1008,999,951,909,871,863,832,803,795,799,762,737,702,702,698,682,652,630,610,609,581,579,560,538,551,522,533,500,498,504,503,463,474,453,447,439,432,432,432,449,435,421,418,411,421,407,432,417,405,401,400,400,412,400,387,386,402,384,400,396,379,394,400,384,387,367,384,371,386,397,371,374,400,374,389,387,369,418,380,384,380,371,380,385,375,375,389,401,400,417,395,384,378,380,386,389,386,395,390,401,389,398,386,399,401,392,401,401,399,405,405,382,399,390,398,432,400,398,393,390,389,396,411,395,384,396,384,380,400,394,387,400,376,385,402,403,403,400,400,384
"2026-09-23 20:39:50.887",631190,ON,"coriander",2612,368,394,387,393,400,389,422,385,391,400,384,400,417,405,399,388,384,387,386,391,400,391,407,394,383,395,385,391,391,387,374,378,382,380,390,393,390,376,384,400,384,413,407,405,432,460,491,528,550,632,750,891,1094,1307,1421,1520,1497,1403,1424,1193,1174,1120,1042,977,942,943,921,929,934,977,1023,1115,1103,1171,1225,1378,1323,1374,1424,1488,1594,1581,1660,1691,1746,1793,1815,1850,1843,1830,1829,1823,1867,1917,1957,2012,2055,2094,2112,2129,2159,2185,2237,2262,2299,2367,2399,2434,2499,2512,2557,2559,2559,2582,2545,2602,2594,2612,2594,2586,2544,2544,2457,2444,2393,2321,2271,2195,2153,2091,2062,1956,1903,1842,1792,1734,1680,1606,1616,1483,1455,1379,1318,1280,1197,1200,1106,1074,1045,1019,971,942,897,885,815,833,816,832,784,753,721,716,717,687,670,655,624,613,592,583,572,559,554,524,546,502,508,507,508,464,487,459,444,438,435,434,432,457,439,427,425,422,425,407,432,417,412,412,407,400,409,400,394,391,405,391,405,400,384,396,400,384,391,370,379,375,391,399,377,377,399,377,384,386,377,420,384,388,384,372,386,395,372,380,379,403,403,411,391,387,381,385,399,393,388,397,390,417,384,403,390,391,403,397,405,400,401,370,407,397,402,396,400,438,391,399,390,400,396,394,416,400,384,397,390,381,400,399,388,400,384,383,410,405,415,407,405,397
"2026-09-23 20:39:56.156",590894,ON,"coriander",2595,366,394,386,384,387,384,415,384,379,394,379,396,414,398,387,380,369,379,379,387,386,387,400,384,371,384,373,388,384,381,369,379,374,370,382,382,381,373,382,392,381,402,405,400,432,450,463,521,554,630,751,882,1100,1300,1427,1504,1473,1397,1409,1227,1167,1107,1037,967,920,933,919,934,939,970,1014,1121,1091,1161,1196,1360,1313,1370,1414,1474,1584,1579,1645,1677,1731,1781,1797,1828,1826,1819,1792,1813,1858,1907,1941,1985,2011,2081,2080,2119,2128,2159,2213,2240,2267,2339,2398,2448,2464,2508,2516,2553,2512,2544,2541,2587,2559,2595,2549,2547,2535,2515,2430,2403,2353,2287,2235,2187,2125,2057,2000,1948,1893,1823,1773,1712,1666,1593,1559,1469,1445,1357,1296,1246,1190,1168,1101,1061,1022,999,939,923,881,869,836,807,803,807,764,735,719,702,707,668,659,637,609,599,586,570,544,541,534,522,530,496,496,505,491,461,469,455,445,437,432,429,434,447,439,418,411,417,419,400,424,407,398,416,402,395,397,399,385,384,399,380,396,398,398,393,400,383,389,373,379,380,385,398,374,374,391,382,384,385,374,414,377,381,385,375,384,387,375,371,382,395,398,416,390,384,369,380,397,384,384,400,387,400,384,400,390,396,400,390,401,395,395,403,401,390,399,391,400,431,397,397,390,390,391,392,417,391,379,387,373,378,386,392,378,392,373,372,400,390,403,398,394,383
"2026-09-23 20:40:01.729",555285,ON,"coriander",2635,368,385,383,380,384,382,405,384,373,387,374,385,400,393,383,378,369,380,382,383,385,379,389,374,374,387,368,381,383,382,372,377,378,345,378,377,383,370,369,389,375,408,401,400,426,451,474,547,561,635,755,864,1140,1337,1481,1584,1521,1430,1458,1273,1206,1136,1053,1002,963,960,935,944,960,987,1041,1133,1126,1186,1232,1404,1327,1392,1459,1517,1630,1612,1669,1722,1777,1829,1829,1842,1860,1866,1857,1863,1910,1926,1978,2046,2083,2113,2117,2147,2175,2238,2268,2301,2321,2385,2437,2490,2526,2545,2559,2589,2591,2619,2605,2617,2610,2635,2625,2589,2583,2557,2477,2458,2399,2339,2295,2215,2157,2109,2063,1963,1936,1856,1803,1745,1674,1616,1584,1494,1462,1378,1337,1274,1201,1187,1113,1084,1039,1015,973,942,887,879,850,825,816,820,773,752,713,711,718,689,647,628,621,614,581,580,563,545,549,524,529,493,492,494,496,460,464,451,436,434,427,432,423,437,432,417,411,407,412,410,423,408,400,400,403,391,402,393,386,384,393,384,400,395,377,389,398,384,384,368,373,368,381,387,371,368,390,371,383,377,366,405,370,375,380,370,374,386,369,368,369,389,387,403,384,383,367,379,387,381,381,385,371,400,383,414,384,397,403,386,394,395,394,395,400,353,389,381,391,429,389,394,388,384,385,400,403,393,380,380,384,372,386,383,381,391,369,379,395,399,398,391,395,380
"2026-09-23 20:40:06.929",522960,ON,"coriander",2624,368,382,374,373,378,375,397,374,373,384,373,387,408,389,378,381,368,379,373,381,384,371,395,379,369,377,368,377,374,372,366,375,369,374,374,379,380,366,370,385,370,399,391,400,425,442,455,511,552,637,757,897,1131,1327,1467,1569,1518,1434,1441,1258,1198,1147,1054,986,946,934,934,944,953,979,1040,1119,1114,1192,1229,1375,1344,1404,1442,1503,1600,1603,1662,1710,1746,1806,1822,1849,1858,1851,1854,1843,1898,1936,1966,2015,2070,2102,2122,2144,2176,2189,2240,2271,2304,2370,2433,2450,2519,2535,2553,2559,2555,2591,2554,2608,2598,2624,2598,2559,2559,2546,2463,2438,2399,2327,2264,2201,2149,2087,2032,1950,1923,1839,1796,1738,1678,1607,1584,1483,1454,1359,1309,1269,1200,1176,1093,1070,1037,994,950,923,890,877,846,813,803,812,775,741,710,702,697,682,649,624,605,605,577,574,560,542,547,510,528,496,487,499,483,462,465,449,435,429,432,425,427,439,432,403,410,406,400,397,418,404,400,400,401,389,395,390,379,383,395,386,395,393,371,384,389,369,385,359,367,368,378,399,363,368,385,371,378,370,365,400,368,371,379,368,371,381,368,365,372,393,393,403,384,378,366,373,384,381,375,382,378,395,374,388,374,389,391,379,398,389,389,387,397,385,385,383,389,418,384,384,379,386,377,381,400,388,368,384,374,371,384,384,373,393,368,375,390,388,395,384,387,385
"2026-09-23 20:40:11.992",506587,ON,"coriander",2619,368,377,375,375,370,371,400,375,371,379,368,382,396,387,378,375,366,371,374,375,380,368,415,370,358,377,365,374,378,369,368,368,367,367,374,372,381,365,369,384,372,400,400,394,425,447,466,529,553,639,758,906,1134,1346,1481,1568,1520,1446,1443,1275,1202,1151,1067,987,951,945,935,950,944,988,1065,1123,1111,1185,1239,1380,1349,1407,1443,1513,1600,1615,1654,1714,1763,1823,1831,1865,1858,1871,1841,1843,1888,1941,1970,2029,2078,2112,2097,2141,2170,2205,2244,2275,2298,2380,2434,2477,2510,2543,2559,2581,2558,2594,2592,2590,2599,2619,2599,2581,2543,2543,2448,2437,2403,2318,2271,2204,2147,2085,2032,1965,1907,1848,1787,1741,1665,1607,1583,1496,1451,1371,1313,1264,1196,1169,1094,1072,1023,1001,957,921,886,859,836,812,803,811,774,736,714,704,696,661,642,627,600,604,583,561,554,535,533,507,522,493,487,475,494,457,463,446,432,429,448,427,425,433,428,405,400,402,402,397,409,400,401,391,393,384,387,385,375,375,390,378,370,386,369,385,388,377,384,362,369,368,373,381,363,366,374,368,378,369,367,401,368,369,374,368,368,378,366,366,373,385,387,404,381,368,366,373,383,380,373,379,370,395,373,388,377,383,389,383,390,384,389,395,391,383,384,384,389,418,384,384,375,384,379,377,405,380,369,382,373,369,386,384,371,388,364,368,390,383,393,386,384,375
"2026-09-23 20:40:17.508",506587,ON,"coriander",2641,370,383,382,377,383,373,400,374,368,385,370,400,403,391,355,374,368,380,379,377,385,373,395,384,366,377,377,379,380,370,368,371,368,368,384,375,379,368,371,384,376,400,398,394,419,448,464,526,562,651,771,928,1151,1374,1530,1587,1561,1458,1471,1262,1220,1167,1077,1009,958,923,949,959,970,989,1057,1137,1173,1199,1238,1405,1357,1430,1463,1519,1635,1633,1690,1733,1789,1840,1861,1886,1873,1883,1858,1872,1942,1962,2001,2073,2102,2130,2135,2160,2192,2225,2267,2299,2336,2388,2461,2482,2531,2550,2587,2597,2618,2623,2615,2627,2624,2641,2613,2608,2587,2589,2485,2449,2403,2335,2288,2231,2160,2112,2062,1959,1920,1855,1807,1738,1680,1623,1590,1496,1460,1381,1323,1280,1201,1180,1107,1073,1040,1009,961,928,886,877,857,818,800,819,763,746,710,704,705,675,653,634,606,598,572,577,522,540,542,507,523,495,494,496,491,464,469,449,441,432,432,432,423,440,430,418,415,410,403,403,419,403,400,401,399,385,396,394,378,384,387,384,395,385,379,388,393,375,383,364,371,368,368,385,365,366,382,366,379,373,363,406,368,374,369,366,370,371,368,365,368,384,382,401,384,377,359,379,387,381,373,384,383,399,374,391,373,394,392,384,389,391,398,397,399,382,386,384,390,422,383,387,379,384,384,377,400,385,375,376,378,373,384,374,371,393,369,368,394,390,397,387,391,381
