Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-24 07:40:07.554",360384,ON,"Turmeric_Strong",2636,368,374,369,370,374,373,390,370,361,372,368,375,394,381,375,370,358,368,371,368,377,369,385,368,358,368,363,365,369,368,353,362,359,359,368,366,367,363,357,369,353,384,376,370,386,397,391,418,417,443,479,511,583,644,669,699,685,667,775,625,615,605,578,577,576,594,581,613,609,640,680,757,747,800,801,993,958,1022,1100,1173,1280,1309,1371,1442,1521,1590,1631,1678,1699,1730,1723,1760,1809,1841,1903,1970,2006,2073,2085,2123,2143,2182,2240,2269,2304,2384,2426,2474,2526,2512,2549,2592,2559,2607,2611,2606,2636,2635,2617,2614,2592,2581,2496,2452,2421,2329,2282,2230,2144,2112,2062,1978,1931,1856,1799,1759,1689,1616,1593,1503,1467,1396,1328,1280,1216,1195,1111,1087,1047,1014,966,933,894,881,861,823,817,816,771,741,689,704,703,675,663,629,615,614,583,583,559,537,545,494,529,500,487,497,489,464,464,451,435,432,431,432,423,422,423,417,402,416,407,399,422,402,396,386,393,387,389,381,377,379,386,379,390,385,370,375,390,371,370,367,368,368,369,379,365,364,384,368,371,373,366,400,367,368,375,361,375,371,368,366,368,382,387,400,381,374,362,368,384,371,377,383,376,357,369,386,371,380,386,377,386,386,386,390,398,382,373,384,387,417,384,384,378,380,384,385,400,389,368,381,377,366,381,384,369,384,371,368,391,375,385,375,384,378
"2026-09-24 07:40:37.715",349610,ON,"Turmeric_Strong",2608,368,371,372,368,369,367,398,368,358,367,361,380,390,384,373,368,350,370,369,368,373,358,384,365,359,367,353,363,366,364,368,365,365,359,368,359,365,351,361,368,357,382,377,370,385,390,390,416,413,439,471,511,593,645,672,705,684,668,661,634,621,634,585,576,574,593,591,608,608,638,691,759,752,805,859,991,966,1033,1091,1168,1264,1297,1372,1453,1510,1594,1619,1695,1695,1716,1713,1744,1808,1841,1888,1957,2000,2055,2071,2107,2142,2172,2227,2259,2287,2379,2431,2470,2490,2530,2546,2559,2559,2581,2605,2587,2608,2587,2608,2580,2559,2553,2474,2453,2386,2333,2264,2206,2163,2102,2054,1963,1918,1843,1789,1741,1665,1600,1568,1493,1457,1385,1324,1281,1204,1186,1111,1072,1035,1003,971,934,880,886,848,805,814,793,763,739,709,692,691,674,651,617,603,607,582,570,561,537,538,504,528,495,482,496,478,454,462,448,434,422,426,426,422,429,421,412,401,407,397,400,407,400,393,391,384,384,387,386,378,382,387,373,384,386,367,380,385,367,383,364,372,370,371,383,356,357,379,365,371,351,363,393,363,368,370,363,368,369,359,368,365,375,384,395,375,366,361,371,378,372,371,373,371,384,369,387,378,379,393,371,388,389,384,384,398,377,382,378,385,416,385,386,377,377,370,373,396,380,371,378,372,361,377,370,370,381,365,368,387,379,385,375,375,368
"2026-09-24 07:41:07.853",349610,ON,"Turmeric_Strong",2614,367,368,367,368,370,366,385,366,359,370,359,381,389,380,371,368,361,366,368,368,369,368,382,371,363,366,363,367,368,367,362,368,353,368,364,367,368,362,363,372,354,382,378,367,382,395,394,414,416,439,474,511,581,638,665,705,687,670,741,637,622,603,587,576,576,596,593,608,610,639,690,753,736,803,848,1005,967,1037,1089,1136,1278,1296,1375,1433,1505,1584,1631,1668,1670,1712,1721,1730,1792,1837,1903,1963,2000,2032,2055,2097,2128,2170,2205,2246,2318,2362,2407,2451,2487,2512,2537,2556,2530,2586,2559,2589,2603,2614,2598,2581,2554,2542,2471,2437,2384,2318,2267,2192,2142,2085,2023,1953,1907,1831,1793,1716,1661,1605,1578,1482,1445,1371,1305,1260,1185,1177,1104,1065,1018,997,962,929,879,865,845,819,806,798,765,735,706,698,688,665,675,624,606,599,576,569,560,542,538,526,527,495,485,496,480,455,464,448,438,430,432,427,419,434,425,411,410,404,406,400,417,399,398,398,398,384,391,386,374,380,393,378,387,385,371,382,386,368,374,358,368,367,370,384,363,359,385,368,371,368,368,400,368,369,369,367,369,383,368,367,365,390,392,396,378,374,368,373,383,376,380,377,374,391,375,390,375,382,420,382,388,386,384,386,394,377,386,375,384,405,380,384,371,375,377,373,397,377,368,374,369,370,377,373,368,382,366,369,384,378,387,383,384,377
"2026-09-24 07:41:37.992",349610,ON,"Turmeric_Strong",2630,367,381,368,368,377,365,393,368,363,374,366,379,390,379,369,368,357,367,358,367,378,368,384,368,384,375,360,368,368,349,366,368,365,368,369,365,368,357,354,369,359,384,374,371,386,399,394,413,416,439,487,528,597,652,682,721,701,677,669,630,630,611,589,577,576,597,593,607,623,642,695,769,753,816,848,1005,983,1050,1104,1182,1282,1309,1386,1456,1520,1605,1625,1701,1711,1719,1726,1753,1807,1860,1909,1963,2027,2064,2078,2111,2148,2185,2241,2259,2299,2384,2416,2465,2514,2531,2559,2559,2559,2593,2595,2611,2607,2630,2615,2591,2559,2559,2491,2447,2411,2325,2269,2207,2153,2112,2043,1962,1926,1846,1805,1743,1664,1614,1577,1495,1455,1374,1328,1270,1200,1189,1104,1072,1039,1003,970,933,879,867,853,819,816,813,762,737,724,706,704,675,656,634,605,614,576,566,560,537,549,506,528,496,492,497,487,458,461,455,439,432,427,426,425,434,430,410,413,397,410,400,416,413,397,396,399,390,393,378,348,377,390,381,390,389,368,384,384,365,374,376,368,368,379,382,368,356,380,365,367,364,367,401,368,370,374,357,370,366,365,366,371,383,384,386,384,379,370,370,381,379,375,379,378,389,370,384,373,381,386,375,391,387,385,386,393,371,387,382,383,406,387,384,378,381,371,381,395,380,367,379,373,368,380,371,367,384,365,368,384,385,389,382,380,378
"2026-09-24 07:42:08.369",338358,ON,"Turmeric_Strong",2591,369,371,368,367,370,361,384,358,362,369,362,378,391,382,367,365,358,363,362,362,368,363,401,370,353,363,355,357,368,361,357,363,358,361,365,359,365,352,356,372,356,375,378,368,378,395,388,417,410,434,480,510,592,641,675,710,687,683,737,610,625,607,589,576,565,594,592,611,619,645,688,761,752,811,857,993,976,1033,1094,1163,1267,1310,1382,1431,1514,1585,1629,1688,1683,1706,1719,1739,1797,1845,1899,1921,1997,2034,2039,2091,2122,2147,2214,2234,2268,2352,2387,2427,2475,2503,2515,2542,2528,2555,2544,2591,2559,2591,2559,2559,2539,2542,2445,2425,2371,2288,2240,2192,2128,2077,2017,1942,1885,1827,1777,1713,1653,1599,1561,1472,1429,1350,1312,1253,1171,1184,1098,1060,1018,982,947,916,870,862,837,807,794,793,765,736,702,692,691,664,643,624,602,595,576,570,559,541,538,505,525,487,475,486,482,454,457,444,438,426,418,429,421,435,421,402,400,419,403,395,410,394,390,386,385,384,389,385,370,371,389,375,384,386,365,368,378,366,375,354,367,366,357,378,364,358,381,364,369,368,354,398,367,369,381,357,368,373,363,365,366,379,381,395,369,373,364,366,381,374,371,371,369,384,372,388,369,379,387,378,368,379,384,384,384,375,384,378,381,416,381,381,370,378,375,374,385,375,369,379,371,361,373,375,366,379,362,366,381,373,389,369,380,368
"2026-09-24 07:42:38.513",328242,ON,"Turmeric_Strong",2614,369,369,368,366,368,365,384,365,357,368,368,370,386,371,368,365,351,362,363,367,368,361,378,367,356,363,393,358,367,367,358,367,355,358,365,357,342,354,362,368,354,380,375,366,381,395,371,414,418,443,510,528,606,656,688,766,711,697,753,652,637,621,599,592,582,596,607,609,634,650,700,776,762,820,859,1010,985,1055,1116,1183,1298,1316,1401,1473,1525,1600,1636,1693,1712,1728,1729,1744,1818,1854,1909,1981,2000,2058,2066,2122,2136,2162,2236,2262,2298,2376,2422,2464,2503,2530,2544,2559,2549,2590,2559,2605,2614,2611,2607,2595,2545,2542,2473,2432,2397,2317,2267,2203,2131,2081,2032,1948,1920,1833,1790,1733,1664,1600,1567,1485,1444,1366,1314,1259,1195,1179,1104,1062,1017,1005,944,938,895,874,845,809,806,801,762,737,697,695,693,667,642,627,607,597,576,572,553,534,540,511,523,481,484,493,479,450,464,448,431,423,418,422,417,431,419,409,400,399,399,397,412,394,398,391,387,381,400,384,358,374,383,373,383,381,368,371,379,365,368,356,369,368,367,372,366,356,381,359,373,368,359,394,359,368,372,355,368,373,361,363,366,383,381,391,369,377,361,366,375,368,370,371,372,379,368,368,371,381,389,373,387,385,379,384,388,379,377,371,384,407,378,382,371,376,378,370,394,375,366,372,366,365,365,371,367,379,363,366,383,377,380,380,379,372
"2026-09-24 07:43:08.693",317678,ON,"Turmeric_Strong",2559,368,368,368,401,368,364,382,369,361,370,358,369,376,369,368,358,353,368,365,366,368,368,381,368,358,367,355,363,367,359,352,365,358,358,362,359,365,347,356,368,354,371,369,372,381,386,389,411,418,437,487,523,592,656,690,729,703,687,773,640,634,618,599,578,579,594,592,615,621,646,692,768,750,817,871,998,978,1033,1097,1179,1269,1312,1383,1439,1517,1594,1616,1681,1696,1706,1680,1739,1792,1835,1881,1938,1975,2021,2038,2077,2107,2142,2194,2219,2272,2351,2368,2431,2463,2499,2481,2529,2511,2528,2523,2557,2558,2559,2559,2525,2505,2496,2432,2387,2335,2250,2227,2175,2099,2043,1986,1931,1873,1797,1754,1713,1618,1584,1524,1434,1428,1342,1280,1238,1167,1153,1073,1045,998,985,941,915,874,848,832,806,794,778,752,723,697,695,681,658,656,615,595,592,577,560,554,528,528,498,510,484,477,481,487,450,455,443,428,417,417,415,416,432,416,404,400,400,400,392,401,392,392,387,390,384,380,387,373,370,387,371,385,375,367,377,379,366,374,358,367,366,369,375,359,359,378,366,365,368,355,395,362,368,373,359,367,374,368,359,365,374,382,385,368,370,356,366,373,369,368,369,375,384,362,384,365,381,382,370,382,362,375,387,384,374,387,371,379,401,378,379,368,367,373,375,395,375,368,373,368,368,373,368,367,381,363,363,381,375,384,372,377,368
"2026-09-24 07:43:38.881",317678,ON,"Turmeric_Strong",2559,369,368,366,365,368,366,381,346,359,368,364,370,385,375,369,367,354,357,361,362,370,361,373,368,353,364,353,357,361,359,355,365,350,357,364,363,366,353,354,368,358,377,368,368,379,391,387,417,413,447,486,524,605,656,695,719,707,689,747,647,630,613,588,587,587,606,592,619,627,651,701,765,770,791,851,1001,980,1045,1104,1187,1293,1303,1388,1454,1515,1598,1610,1701,1696,1714,1705,1738,1801,1840,1881,1954,1979,2033,2037,2093,2123,2140,2195,2225,2285,2351,2379,2402,2467,2496,2519,2512,2526,2544,2525,2551,2549,2559,2544,2533,2519,2496,2417,2391,2320,2281,2214,2150,2102,2055,1994,1931,1877,1798,1749,1703,1627,1578,1535,1456,1417,1357,1290,1243,1171,1159,1074,1040,1008,977,938,912,870,860,834,798,788,784,747,720,699,682,683,654,644,624,592,598,568,571,554,527,528,497,511,486,475,482,471,448,454,447,430,422,419,427,416,430,405,404,400,400,400,389,400,394,388,395,384,381,383,373,369,370,385,368,384,381,359,374,369,366,368,355,367,363,368,372,361,359,379,363,368,365,355,391,367,363,374,364,370,370,356,358,361,378,370,389,358,369,357,368,378,372,368,375,368,384,368,383,365,381,385,373,384,383,384,381,385,378,379,379,384,407,376,380,368,374,371,373,417,381,367,370,365,368,375,368,368,372,357,365,384,375,379,378,373,368
"2026-09-24 07:44:08.943",308462,ON,"Turmeric_Strong",2611,368,367,365,358,363,359,378,365,357,363,362,369,382,373,368,364,351,362,328,368,368,358,374,367,354,368,350,368,363,359,353,362,355,352,361,362,361,352,355,365,354,370,369,365,383,384,394,417,416,448,487,533,613,674,707,730,721,703,764,658,646,624,601,592,588,606,604,631,645,667,705,774,775,839,880,1031,1002,1071,1141,1206,1299,1343,1437,1473,1556,1626,1664,1710,1749,1749,1744,1774,1823,1872,1925,1982,2019,2074,2079,2125,2153,2186,2237,2256,2294,2384,2416,2461,2512,2531,2551,2559,2548,2579,2559,2591,2596,2611,2595,2579,2544,2531,2492,2431,2384,2319,2241,2192,2123,2065,2003,1927,1897,1846,1765,1712,1655,1601,1559,1462,1424,1355,1303,1253,1183,1155,1085,1064,1014,990,944,913,868,848,837,805,789,795,754,720,695,685,689,662,639,621,588,594,575,575,551,528,528,502,511,486,480,482,473,446,452,429,431,421,414,422,414,432,419,403,402,399,400,397,407,389,390,385,388,381,384,381,368,372,384,371,382,377,364,369,370,359,366,350,361,361,363,341,354,358,368,357,363,366,358,395,357,367,370,358,368,370,361,358,368,374,380,386,361,368,355,368,373,368,367,368,369,386,368,383,368,379,384,374,384,379,379,382,386,371,376,369,381,400,379,378,370,375,373,370,384,378,362,368,368,363,377,369,360,372,358,363,377,381,383,371,370,370
"2026-09-24 07:44:39.234",299404,ON,"Turmeric_Strong",2559,368,361,365,357,361,358,379,355,352,363,358,367,384,369,365,357,350,363,359,357,366,355,371,363,343,359,356,359,359,359,354,359,352,356,358,353,361,350,357,365,351,369,370,369,380,393,391,422,413,443,489,531,605,670,714,750,714,717,752,657,650,631,611,593,590,602,592,619,630,657,704,768,766,827,874,1013,991,1072,1125,1197,1309,1333,1393,1465,1582,1611,1651,1697,1704,1728,1721,1753,1813,1842,1910,1923,1989,2032,2064,2099,2113,2158,2205,2247,2270,2339,2379,2437,2476,2474,2510,2550,2530,2545,2550,2549,2541,2559,2555,2531,2519,2518,2428,2388,2341,2282,2224,2163,2102,2045,1991,1901,1872,1797,1739,1709,1618,1584,1511,1435,1411,1332,1278,1219,1168,1152,1067,1034,991,976,929,905,853,848,827,784,787,779,743,720,689,678,675,653,627,609,592,590,566,559,539,523,511,496,501,474,469,478,464,447,449,433,425,418,415,417,406,425,412,400,398,395,393,389,403,390,386,384,384,374,381,378,368,368,368,368,383,377,362,368,377,365,362,358,358,361,368,368,352,352,370,383,365,368,350,385,346,362,368,353,362,368,357,362,359,375,371,391,366,368,379,363,395,368,366,368,370,379,365,384,366,375,382,374,378,379,371,383,383,366,379,366,382,400,371,373,370,373,368,371,390,369,365,369,366,358,369,368,358,373,354,363,378,372,383,369,374,368
"2026-09-24 07:45:09.315",294501,ON,"Turmeric_Strong",2558,368,367,363,355,367,353,375,356,356,361,354,368,378,362,359,362,345,354,358,356,361,352,368,367,353,358,346,353,360,353,346,357,353,351,353,357,362,350,352,362,349,369,367,363,368,384,381,416,416,446,491,528,609,672,707,748,725,701,764,656,650,624,603,592,582,609,600,624,633,654,704,770,765,832,879,1008,995,1059,1113,1200,1293,1321,1408,1459,1531,1600,1647,1678,1690,1721,1712,1742,1808,1835,1887,1943,1989,2017,2061,2083,2124,2154,2192,2224,2256,2334,2370,2427,2479,2483,2481,2512,2503,2546,2515,2545,2529,2558,2549,2521,2511,2482,2422,2383,2333,2273,2206,2134,2091,2047,1987,1904,1858,1789,1743,1686,1610,1558,1513,1436,1403,1330,1273,1223,1159,1133,1110,1014,994,966,931,890,854,842,817,796,782,771,708,715,688,685,672,646,630,608,589,583,570,559,539,528,527,481,500,473,476,479,468,446,449,432,430,419,418,415,410,404,415,401,395,399,400,391,400,381,384,375,382,372,378,367,365,370,377,366,372,373,363,374,365,362,366,345,359,354,362,373,353,355,370,350,359,358,350,385,352,365,367,354,363,366,357,357,355,369,370,385,367,357,345,364,368,368,365,370,363,383,361,383,368,375,376,370,379,373,374,379,379,367,377,369,380,402,368,372,368,375,369,361,384,373,358,369,365,360,368,368,357,371,354,366,376,336,380,365,368,363
"2026-09-24 07:45:39.587",294501,ON,"Turmeric_Strong",2617,368,363,367,358,368,353,377,363,353,366,353,368,383,368,361,362,347,358,358,362,368,355,373,358,350,356,348,358,359,354,354,356,352,352,357,355,363,351,354,368,352,368,369,361,381,389,386,409,419,451,489,579,622,659,720,767,731,718,768,666,656,639,617,602,594,624,610,627,645,673,719,785,787,848,894,996,1037,1095,1146,1222,1341,1370,1433,1503,1567,1641,1671,1783,1749,1758,1759,1778,1840,1877,1942,1991,2032,2082,2096,2139,2177,2195,2240,2286,2313,2381,2431,2463,2537,2544,2533,2559,2559,2589,2582,2617,2608,2611,2609,2559,2559,2534,2474,2433,2371,2310,2261,2202,2125,2083,2032,1946,1910,1837,1792,1726,1655,1595,1529,1473,1436,1357,1296,1249,1165,1159,1095,1043,1000,990,943,912,867,859,822,795,794,788,752,720,694,687,675,660,638,619,593,599,562,564,547,529,528,496,511,481,475,485,465,450,451,438,431,420,421,417,419,423,410,403,400,388,397,389,404,391,389,380,387,378,380,370,368,368,381,368,382,375,363,373,375,365,366,350,361,357,367,368,350,354,371,352,363,361,365,389,361,362,368,351,363,369,358,357,352,372,377,381,378,364,353,368,368,368,368,373,368,379,366,373,364,377,384,371,378,381,371,379,374,370,377,369,381,403,370,378,367,374,369,363,384,374,359,368,359,358,373,369,364,376,355,362,379,368,384,368,374,365
"2026-09-24 07:46:09.809",285385,ON,"Turmeric_Strong",2581,368,360,362,355,363,353,372,367,354,365,354,363,378,366,358,357,350,365,356,350,364,357,373,361,349,357,343,358,364,349,347,354,347,352,357,346,361,345,355,349,352,371,375,368,375,390,384,415,416,449,491,547,625,688,713,759,738,723,768,673,655,640,618,603,592,620,618,635,637,665,719,785,781,832,895,1015,1002,1086,1133,1211,1319,1346,1430,1478,1568,1616,1662,1719,1746,1709,1744,1761,1830,1867,1925,1979,2015,2062,2080,2105,2138,2176,2229,2256,2287,2353,2386,2448,2498,2492,2522,2544,2516,2581,2544,2559,2559,2559,2559,2544,2526,2512,2434,2405,2358,2282,2211,2176,2096,2057,2000,1924,1872,1808,1753,1690,1632,1589,1530,1448,1415,1348,1280,1247,1168,1141,1077,1023,995,975,935,899,866,847,816,793,779,768,743,719,697,675,673,652,621,614,587,592,560,560,541,523,511,485,497,463,471,469,467,448,448,433,420,420,411,413,409,419,404,402,396,390,391,391,403,384,387,384,375,378,375,377,365,368,376,369,375,375,361,367,370,355,363,355,355,357,362,368,351,356,374,355,364,359,347,384,357,363,361,352,363,368,356,357,362,367,371,384,368,368,354,365,367,369,363,368,365,379,363,381,369,373,375,368,380,370,370,381,382,370,381,371,371,397,368,368,368,367,368,368,382,368,357,367,364,355,368,369,359,384,352,361,374,367,375,370,368,365
"2026-09-24 07:46:39.846",277106,ON,"Turmeric_Strong",2579,369,364,359,351,362,355,369,359,354,365,347,365,383,368,365,355,341,355,354,356,359,356,366,355,346,356,351,350,357,353,343,353,346,350,351,355,363,351,350,357,339,371,361,361,386,384,386,405,415,445,491,538,618,688,735,771,743,720,767,672,656,643,618,598,592,611,609,630,642,672,713,784,775,847,891,1023,1011,1085,1136,1205,1314,1338,1423,1485,1555,1634,1655,1712,1729,1729,1744,1758,1809,1858,1907,1963,1961,2058,2060,2095,2128,2151,2201,2244,2260,2350,2391,2422,2491,2511,2501,2529,2507,2533,2514,2559,2543,2579,2526,2532,2517,2495,2445,2383,2344,2261,2209,2161,2088,2034,1993,1909,1856,1782,1759,1687,1616,1566,1520,1438,1401,1321,1263,1228,1147,1136,1069,1040,989,953,918,896,852,846,816,794,777,769,752,717,685,667,674,641,624,607,583,576,553,549,533,525,528,489,501,475,470,473,469,448,448,434,421,421,407,409,407,422,414,397,398,390,391,378,400,384,381,379,378,374,378,372,367,368,379,366,373,367,363,368,368,358,359,343,359,355,361,368,351,346,368,351,359,358,348,381,351,365,365,349,353,365,353,354,355,373,368,377,365,368,353,361,368,365,359,367,363,374,362,373,363,369,378,369,372,368,371,370,379,368,375,365,373,398,369,370,365,370,367,368,381,368,358,369,359,356,368,368,361,363,353,355,372,365,377,366,363,365
"2026-09-24 07:47:10.088",277106,ON,"Turmeric_Strong",2544,368,360,356,357,362,357,371,355,353,354,357,366,377,367,361,357,346,357,358,357,361,359,375,356,347,359,353,351,362,368,349,351,346,351,354,354,358,347,350,363,343,366,358,362,374,383,380,418,416,448,487,531,624,685,735,762,741,720,704,678,655,640,613,597,592,614,609,624,640,665,720,779,781,833,890,1034,1005,1072,1168,1217,1309,1342,1403,1472,1530,1611,1655,1694,1718,1729,1727,1738,1806,1843,1901,1934,1982,2038,2035,2096,2117,2142,2215,2214,2270,2317,2381,2416,2469,2480,2483,2534,2511,2528,2513,2538,2521,2544,2530,2509,2491,2489,2398,2363,2330,2255,2201,2145,2070,2041,1971,1899,1851,1773,1723,1684,1603,1535,1499,1430,1393,1321,1264,1224,1164,1127,1053,1013,983,958,914,883,843,843,816,784,770,771,734,707,676,675,659,642,624,602,587,576,559,546,531,511,511,487,502,477,464,483,464,432,442,431,421,416,413,409,404,413,407,400,395,395,394,385,395,384,384,376,380,370,374,377,368,368,371,365,371,371,358,369,367,357,365,351,358,355,358,365,354,355,368,351,356,358,348,383,355,359,365,342,366,369,353,355,357,367,371,377,364,362,349,366,368,367,363,367,366,378,366,371,367,368,381,368,380,378,371,375,376,368,370,368,375,398,368,373,366,370,363,366,384,368,355,368,363,354,371,362,363,370,350,359,370,369,376,367,370,368
"2026-09-24 07:47:40.345",277106,ON,"Turmeric_Strong",2606,367,363,355,353,361,353,373,355,353,362,355,368,378,368,357,353,361,359,358,354,361,353,377,359,347,357,354,353,361,351,349,352,352,347,366,353,354,349,361,362,349,371,373,361,374,384,388,415,419,448,496,543,624,701,746,769,757,737,715,679,670,642,623,615,599,623,618,646,650,675,720,796,806,851,909,1040,1040,1090,1154,1239,1339,1361,1430,1498,1584,1639,1677,1735,1744,1777,1757,1779,1849,1872,1936,1983,2023,2077,2090,2129,2150,2179,2224,2266,2303,2373,2415,2448,2513,2511,2547,2545,2544,2559,2557,2586,2559,2606,2559,2559,2539,2515,2447,2416,2375,2288,2244,2169,2111,2032,2002,1937,1879,1803,1754,1703,1634,1570,1529,1453,1413,1339,1280,1235,1167,1145,1072,1046,1001,972,927,896,858,846,829,782,784,784,742,714,687,667,674,654,627,610,589,577,561,560,539,528,528,494,501,479,466,480,463,443,448,432,427,415,387,413,406,422,412,400,396,391,394,384,397,385,384,384,379,377,382,379,368,368,381,353,379,368,363,368,368,357,362,349,353,356,358,368,351,347,365,350,363,360,350,382,352,359,357,354,363,366,358,352,356,368,374,382,366,366,349,350,368,368,366,369,368,370,365,374,368,372,379,369,371,373,373,381,373,369,371,368,373,399,369,376,368,368,368,365,385,368,357,364,361,355,368,363,352,368,356,357,370,371,373,369,363,364
"2026-09-24 07:48:10.555",268870,ON,"Turmeric_Strong",2592,368,360,319,352,358,340,374,354,352,359,352,364,377,368,357,354,343,361,354,350,363,352,368,356,347,363,310,354,354,353,347,350,347,353,352,351,361,347,349,359,339,372,364,361,379,383,389,413,425,454,499,545,638,714,743,784,758,753,775,699,674,662,638,607,609,629,627,640,656,683,734,803,800,877,915,1042,1043,1110,1168,1239,1340,1375,1465,1507,1590,1648,1683,1749,1753,1773,1776,1789,1846,1887,1929,2000,2054,2093,2079,2128,2150,2177,2249,2280,2306,2367,2431,2451,2513,2535,2557,2559,2551,2579,2550,2590,2588,2592,2583,2559,2544,2523,2458,2413,2352,2288,2224,2167,2113,2078,2007,1937,1887,1810,1755,1696,1643,1564,1530,1458,1430,1331,1282,1243,1162,1147,1078,1042,1001,977,930,902,848,850,819,796,782,778,737,702,679,685,666,651,623,604,586,589,555,555,542,511,528,486,500,477,464,473,462,441,445,432,418,417,406,415,409,417,407,397,386,391,390,381,357,385,381,375,374,373,369,375,365,364,382,353,369,377,358,368,368,355,364,349,355,352,362,363,351,349,365,351,354,353,349,382,355,355,365,348,362,363,352,356,357,369,368,378,360,379,355,353,368,363,365,368,359,373,357,370,366,369,380,368,370,370,351,382,375,362,370,377,371,392,368,371,373,361,368,366,379,369,353,368,357,356,365,363,357,365,356,354,370,365,379,366,366,368
"2026-09-24 07:48:40.661",268870,ON,"Turmeric_Strong",2615,369,367,361,354,359,348,376,345,353,358,353,358,377,366,361,353,343,353,354,351,345,351,368,352,350,362,351,352,353,352,351,353,339,349,354,345,355,345,329,364,346,368,367,361,377,383,365,411,423,451,498,550,637,704,749,795,766,742,784,694,678,654,626,614,607,626,626,644,656,682,735,807,799,873,905,1050,1040,1111,1168,1259,1341,1374,1456,1527,1601,1656,1707,1751,1771,1777,1763,1782,1843,1879,1947,1981,2035,2082,2085,2131,2174,2201,2250,2269,2299,2375,2432,2454,2522,2512,2547,2547,2546,2587,2559,2559,2559,2615,2584,2559,2535,2512,2432,2415,2351,2291,2242,2160,2119,2064,1997,1926,1877,1797,1749,1701,1627,1584,1526,1456,1406,1335,1287,1232,1169,1149,1072,1040,999,964,924,896,855,837,827,786,784,768,734,719,687,679,667,647,627,603,586,585,562,548,535,525,511,496,500,481,473,470,463,445,449,432,421,416,416,416,402,422,401,395,395,395,393,389,400,384,384,374,377,371,375,374,368,368,378,368,377,369,362,368,369,358,368,351,365,357,356,362,351,348,366,347,362,354,348,381,350,355,359,350,359,361,352,355,352,366,368,378,366,359,354,357,368,363,361,368,366,375,359,377,357,369,377,370,377,371,378,373,373,367,374,366,371,395,369,370,368,367,368,366,381,368,359,364,360,355,368,361,362,368,349,359,368,367,373,368,368,366
"2026-09-24 07:49:10.802",268870,ON,"Turmeric_Strong",2611,368,356,354,357,363,355,370,358,349,367,351,359,379,366,363,355,348,357,358,356,361,359,369,353,354,363,351,356,358,351,346,355,351,356,355,355,358,349,352,365,351,372,369,385,373,386,390,413,422,457,503,558,646,711,763,790,782,754,802,704,686,666,640,629,611,626,630,656,666,685,746,813,816,880,931,1063,1060,1126,1183,1262,1361,1392,1472,1535,1609,1677,1702,1744,1777,1822,1792,1806,1870,1915,1968,2015,2059,2105,2122,2147,2187,2192,2255,2299,2321,2371,2433,2487,2530,2543,2544,2587,2559,2582,2589,2606,2608,2608,2611,2559,2531,2531,2450,2432,2369,2295,2248,2192,2124,2080,2000,1938,1872,1801,1771,1696,1647,1584,1535,1447,1423,1338,1271,1248,1168,1153,1073,1023,995,973,925,902,849,847,823,790,783,775,733,715,687,686,675,640,627,605,592,586,562,551,537,511,511,489,497,473,469,467,464,441,448,432,418,418,414,407,410,416,412,397,397,397,394,388,402,386,387,384,377,378,378,370,365,369,373,369,374,372,359,368,368,361,359,345,357,354,366,364,350,355,370,351,356,359,353,388,353,361,363,351,353,368,355,361,355,385,371,389,366,368,357,359,367,369,363,370,366,378,365,371,367,368,383,366,377,377,383,382,375,368,374,367,347,394,373,371,368,368,367,368,377,369,359,370,363,351,368,366,355,368,346,358,372,368,375,370,367,365
