Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 09:42:56.713",120204,ON,"Turmeric",2479,373,336,336,329,336,327,341,336,325,332,329,335,352,336,336,330,326,336,335,330,334,333,336,336,324,336,329,333,341,330,324,336,327,336,336,334,341,335,337,346,344,363,367,372,400,414,439,493,544,634,731,880,1092,1291,1406,1469,1407,1311,1247,1137,1074,1002,932,871,832,834,844,838,865,896,963,1010,1047,1119,1174,1265,1312,1356,1413,1490,1567,1600,1680,1735,1776,1840,1834,1872,1875,1871,1843,1857,1904,1923,1966,2000,2031,2090,2091,2101,2137,2148,2193,2194,2239,2297,2345,2369,2403,2431,2440,2448,2428,2479,2439,2445,2441,2437,2420,2419,2378,2363,2294,2274,2202,2146,2073,2021,1955,1906,1861,1775,1730,1661,1605,1555,1482,1439,1372,1328,1283,1215,1165,1131,1066,1053,973,942,910,880,848,819,787,771,743,726,709,704,673,662,626,623,607,592,576,554,551,533,511,509,493,481,471,459,457,440,433,432,427,411,407,400,395,393,390,384,384,398,379,368,368,367,380,367,374,359,366,352,354,357,350,353,337,347,354,345,346,348,336,341,346,336,339,335,339,339,337,349,304,330,344,329,336,335,335,347,330,336,338,336,326,340,331,338,336,336,342,329,340,346,334,336,337,345,346,350,345,351,341,356,351,352,352,343,354,346,351,355,351,347,349,345,349,364,343,349,346,319,349,358,347,348,337,342,336,336,337,336,339,339,331,336,339,337,345,336,340,342
"2026-09-23 09:43:26.760",124176,ON,"Turmeric",2528,379,348,341,338,344,336,347,343,355,344,339,341,357,336,336,330,336,336,336,334,338,320,341,336,335,339,336,334,342,334,336,351,335,301,338,336,345,333,346,351,346,368,374,382,403,431,453,507,558,640,761,910,1138,1329,1479,1517,1463,1366,1291,1163,1098,1035,953,899,853,845,848,874,897,921,973,1043,1085,1153,1215,1309,1344,1411,1474,1535,1627,1664,1722,1776,1829,1895,1909,1935,1929,1931,1904,1906,1952,1981,2032,2087,2115,2126,2149,2180,2182,2199,2251,2273,2306,2365,2426,2449,2496,2513,2519,2528,2496,2519,2512,2512,2512,2523,2482,2480,2475,2425,2378,2339,2273,2211,2156,2085,2018,1955,1909,1840,1792,1712,1634,1595,1522,1473,1430,1360,1313,1258,1212,1157,1086,1072,1002,968,946,901,874,833,809,784,774,746,720,710,685,672,641,630,634,594,585,560,557,547,527,525,498,493,485,464,464,449,435,443,432,421,418,409,398,400,384,395,384,390,387,379,377,370,367,369,384,368,366,365,359,361,357,356,353,353,355,349,356,351,347,352,349,346,343,335,335,341,342,343,336,337,348,338,339,341,337,359,333,348,342,337,343,349,339,320,339,342,353,355,354,342,336,342,343,340,346,341,348,351,341,356,346,351,353,352,351,360,350,361,361,352,354,351,353,366,347,357,351,349,370,346,354,353,338,346,343,336,353,341,338,342,336,339,345,340,350,345,341,346
"2026-09-23 09:43:56.778",120640,ON,"Turmeric",2599,378,343,343,336,337,315,351,342,332,339,336,347,352,342,341,336,335,337,337,336,345,339,348,341,336,345,338,336,338,336,338,342,337,338,339,343,375,337,349,359,349,368,383,385,419,429,463,506,569,658,779,943,1182,1381,1535,1596,1529,1417,1349,1218,1137,1077,987,931,873,874,851,892,919,959,1003,1090,1142,1197,1264,1361,1392,1456,1520,1599,1678,1714,1781,1826,1887,1936,1968,1981,1989,1982,1961,1977,1997,2031,2096,2130,2160,2195,2210,2225,2253,2226,2311,2321,2359,2434,2447,2489,2557,2559,2591,2559,2549,2599,2559,2559,2559,2597,2557,2542,2512,2501,2423,2365,2327,2253,2205,2128,2069,2010,1934,1856,1808,1739,1693,1628,1560,1514,1451,1394,1343,1287,1216,1175,1110,1088,1035,977,942,910,885,843,816,806,768,752,752,725,703,678,656,638,630,608,586,575,558,554,528,528,501,491,486,463,473,453,443,448,432,419,423,411,401,398,390,394,385,389,385,383,373,370,368,368,375,354,368,355,360,357,355,359,346,351,359,350,355,349,339,352,350,339,347,336,351,347,338,347,334,336,349,336,339,346,336,360,334,370,342,336,342,349,340,343,339,349,350,353,350,349,337,348,347,345,348,348,305,354,347,359,350,348,363,349,357,357,341,365,359,349,355,350,358,367,349,362,347,331,347,350,362,351,340,343,345,339,347,343,342,342,331,339,351,345,352,341,347,343
"2026-09-23 09:44:26.929",120640,ON,"Turmeric",2544,384,343,339,339,338,335,345,338,318,338,334,338,355,343,335,338,330,338,336,336,337,335,339,343,327,337,373,334,340,336,336,344,336,340,337,343,346,338,336,352,350,353,368,384,406,426,464,511,560,642,775,942,1159,1379,1490,1568,1491,1382,1289,1191,1119,1066,979,912,871,864,866,886,910,944,976,1055,1090,1179,1231,1328,1368,1427,1483,1535,1635,1682,1747,1803,1843,1909,1934,1950,1947,1941,1937,1922,1968,1997,2047,2087,2128,2151,2167,2187,2204,2227,2257,2300,2295,2383,2426,2459,2511,2517,2538,2544,2506,2544,2511,2534,2519,2511,2521,2453,2471,2448,2368,2332,2273,2182,2139,2093,2003,1975,1919,1830,1773,1702,1648,1589,1534,1472,1444,1349,1324,1263,1218,1157,1094,1069,1007,967,935,898,876,837,798,792,771,742,742,714,695,675,640,634,618,600,583,569,556,538,522,511,505,483,485,458,466,448,446,439,432,425,414,406,406,400,389,390,387,415,389,377,376,377,368,369,375,370,368,356,362,365,356,354,352,352,368,350,350,352,343,349,346,342,348,336,345,346,339,347,336,341,343,334,336,339,335,358,337,347,346,336,338,351,334,343,337,343,351,348,349,340,332,343,340,346,348,349,342,350,339,357,348,349,361,348,357,352,352,359,356,370,353,350,353,366,349,352,350,349,349,347,353,352,338,347,341,343,346,339,337,345,335,338,343,345,349,338,342,343
"2026-09-23 09:44:57.080",120640,ON,"Turmeric",2559,378,343,341,336,338,336,345,342,333,336,337,337,354,341,336,336,332,343,336,333,343,336,346,336,345,338,337,341,345,343,336,345,336,336,337,341,347,346,350,359,345,374,379,382,405,432,467,528,563,619,778,943,1178,1375,1517,1563,1490,1353,1308,1194,1145,1057,971,921,880,880,875,865,912,944,997,1078,1119,1186,1238,1346,1355,1445,1495,1570,1658,1693,1739,1804,1829,1919,1946,1971,1943,1942,1930,1945,1975,2000,2064,2098,2129,2170,2170,2209,2213,2254,2277,2311,2342,2402,2441,2466,2497,2526,2533,2559,2531,2556,2529,2538,2547,2539,2501,2496,2482,2451,2389,2339,2288,2209,2158,2106,2019,1968,1923,1827,1795,1701,1664,1601,1535,1489,1422,1362,1329,1259,1216,1177,1104,1073,1014,985,955,904,882,838,807,794,772,742,739,720,696,676,651,635,623,605,592,592,557,551,527,525,500,491,487,467,466,448,446,446,433,417,418,407,397,397,391,397,385,393,383,375,376,368,374,368,368,370,366,355,357,357,352,363,351,353,366,349,358,352,341,357,348,343,344,338,341,343,348,352,338,341,347,337,340,341,335,362,338,343,343,334,345,347,340,339,342,347,351,351,341,350,336,350,343,347,351,347,351,359,342,360,345,354,357,352,359,354,353,365,362,356,358,352,357,366,351,357,350,336,350,342,355,353,341,350,353,337,352,336,345,348,336,341,348,351,352,343,342,348
"2026-09-23 09:45:27.231",120640,ON,"Turmeric",2583,378,343,342,341,337,339,351,344,337,342,341,341,354,341,336,336,333,343,339,341,336,336,349,342,334,345,336,336,347,336,336,343,333,337,336,338,344,341,351,354,347,369,383,384,402,432,464,526,570,662,783,957,1184,1393,1535,1597,1520,1422,1339,1221,1149,1086,992,935,892,883,884,898,927,939,1002,1097,1119,1200,1264,1358,1393,1462,1517,1591,1680,1715,1778,1829,1893,1943,1968,1985,1991,1985,1953,1968,2005,2035,2085,2138,2153,2187,2203,2218,2255,2256,2298,2326,2337,2415,2439,2496,2542,2549,2559,2559,2545,2583,2545,2559,2559,2549,2547,2505,2502,2476,2416,2371,2315,2226,2178,2119,2043,1987,1933,1840,1808,1712,1670,1604,1535,1493,1442,1364,1338,1274,1216,1159,1104,1085,1013,987,950,912,880,839,816,795,774,736,739,720,702,681,655,631,626,594,592,573,565,546,526,527,498,490,489,464,465,491,448,448,434,413,423,407,399,409,387,400,385,386,386,379,380,368,368,368,373,364,368,363,359,358,358,357,347,345,357,345,357,346,340,352,350,343,342,337,342,343,341,348,336,337,352,338,338,345,336,315,336,343,357,336,357,347,336,341,344,334,347,347,346,333,335,343,341,347,347,347,343,355,343,351,342,349,358,347,355,351,354,351,353,378,355,343,354,368,353,351,347,347,354,336,355,355,342,347,343,338,349,342,339,346,336,336,347,347,381,338,342,341
"2026-09-23 09:45:57.360",117183,ON,"Turmeric",2499,378,349,336,337,340,334,347,339,339,346,338,339,358,348,337,337,336,339,338,336,342,338,349,339,334,341,336,337,341,339,340,343,336,337,336,336,346,336,341,354,347,368,372,386,406,424,454,511,566,651,778,933,1157,1359,1489,1535,1474,1377,1311,1186,1118,1041,963,912,868,869,857,880,899,930,994,1055,1097,1168,1232,1311,1358,1421,1478,1535,1616,1676,1685,1792,1827,1878,1905,1926,1933,1920,1889,1921,1950,1966,2015,2065,2109,2115,2128,2154,2176,2183,2222,2256,2285,2336,2375,2416,2454,2480,2487,2499,2478,2499,2474,2480,2470,2494,2460,2453,2435,2402,2335,2299,2256,2169,2093,2033,1988,1931,1862,1793,1745,1682,1623,1567,1508,1440,1407,1335,1305,1227,1179,1136,1072,1059,1000,960,931,895,861,817,795,771,758,739,725,707,683,662,640,624,619,593,581,560,547,537,528,523,497,483,475,462,467,445,443,451,433,416,417,411,398,400,393,395,382,395,384,393,379,377,368,368,370,368,367,365,364,359,353,358,327,351,363,352,358,350,341,341,346,341,343,337,337,341,341,351,336,337,348,338,341,337,336,359,339,342,349,335,338,359,336,346,338,348,347,358,351,350,336,350,352,341,349,342,347,356,343,354,347,354,363,349,358,352,349,358,358,349,353,345,347,368,347,355,353,351,352,347,355,351,338,347,340,339,350,342,346,347,336,343,346,343,350,339,343,359
"2026-09-23 09:46:27.398",117183,ON,"Turmeric",2559,379,346,338,336,351,336,353,339,336,341,337,350,362,346,338,336,335,339,342,339,347,338,351,343,336,342,336,339,346,338,336,342,340,342,341,343,345,339,349,357,350,374,370,386,410,432,464,511,578,691,791,960,1202,1395,1527,1600,1521,1433,1351,1215,1165,1078,988,929,886,880,880,896,918,951,1007,1088,1119,1205,1250,1346,1387,1442,1517,1582,1673,1713,1767,1808,1885,1947,1959,1981,1974,1979,1937,1941,1991,2018,2074,2122,2145,2173,2209,2224,2225,2261,2291,2318,2326,2355,2432,2471,2529,2539,2534,2558,2542,2559,2539,2557,2533,2544,2523,2497,2490,2443,2398,2349,2295,2234,2159,2107,2057,1971,1922,1842,1791,1724,1666,1611,1532,1488,1440,1349,1329,1249,1216,1159,1104,1075,1011,967,935,911,865,848,806,789,771,751,731,712,702,672,654,630,624,608,587,565,557,551,530,509,498,487,486,461,464,448,442,446,433,423,423,407,400,399,388,390,396,393,391,377,371,377,368,372,377,365,365,364,366,363,363,359,350,352,367,351,357,352,343,354,352,351,348,336,342,347,346,343,336,343,351,336,343,346,337,359,341,339,345,337,347,351,336,342,339,352,353,353,349,357,343,338,343,345,352,352,351,359,339,363,336,349,362,359,353,359,359,359,356,363,358,352,358,372,352,354,346,354,358,345,359,351,337,355,343,341,352,349,347,349,341,340,346,351,358,346,347,355
"2026-09-23 09:46:57.437",117183,ON,"Turmeric",2620,375,349,340,336,337,337,346,342,336,343,352,343,358,340,343,336,336,339,341,336,337,338,351,341,335,336,339,339,341,335,334,348,336,336,342,351,345,342,349,361,347,372,373,384,429,433,459,535,587,674,791,975,1216,1443,1602,1660,1571,1467,1379,1264,1189,1104,1031,955,910,892,902,942,935,978,1042,1111,1134,1223,1295,1406,1424,1488,1535,1634,1703,1742,1806,1865,1930,1968,1985,2013,2010,2011,1997,2011,2037,2057,2106,2155,2191,2202,2238,2259,2272,2290,2331,2357,2368,2429,2476,2515,2551,2587,2599,2620,2559,2607,2592,2589,2587,2587,2559,2544,2509,2500,2422,2391,2326,2263,2194,2133,2029,2025,1961,1877,1827,1731,1684,1627,1569,1503,1440,1380,1350,1275,1221,1174,1121,1087,1023,982,959,911,881,852,827,796,781,752,740,731,696,681,656,646,627,602,591,573,557,549,533,524,499,491,490,494,467,449,446,449,432,415,423,414,403,400,388,397,390,391,384,373,381,373,368,368,368,368,368,354,364,354,354,356,351,349,358,343,353,351,338,352,349,349,347,327,341,339,307,351,336,335,348,333,342,339,302,357,340,345,342,336,340,350,338,339,341,343,354,351,341,346,336,347,345,348,345,346,346,359,345,353,353,348,365,347,356,356,351,358,355,357,353,350,354,365,355,356,354,347,353,343,362,348,339,347,343,364,349,342,343,347,335,337,350,342,354,343,353,348
"2026-09-23 09:47:27.543",113659,ON,"Turmeric",2559,374,347,365,336,346,333,347,345,335,345,336,347,353,339,336,337,334,345,336,336,342,337,347,343,336,345,336,337,341,336,335,353,341,341,347,340,346,339,346,352,350,373,352,385,411,439,471,528,582,675,809,979,1235,1439,1615,1652,1590,1473,1393,1260,1175,1104,1023,945,912,910,901,917,947,978,1037,1116,1151,1226,1283,1385,1398,1497,1535,1617,1700,1744,1795,1854,1931,1968,1985,2013,2006,2001,1972,2000,2032,2047,2106,2133,2175,2199,2213,2227,2256,2288,2313,2352,2384,2419,2470,2493,2536,2544,2559,2559,2559,2559,2559,2559,2559,2559,2544,2542,2512,2505,2413,2372,2320,2246,2184,2117,2039,2000,1903,1853,1803,1727,1662,1616,1553,1505,1453,1373,1348,1259,1215,1166,1104,1088,1015,978,954,906,883,847,817,805,771,742,741,726,689,665,650,643,628,605,590,567,561,539,528,523,507,496,497,466,464,451,439,446,432,428,417,416,400,400,391,394,387,394,387,374,381,368,367,370,374,366,368,368,364,363,359,364,353,352,359,352,355,353,340,347,347,339,344,336,338,341,341,343,336,336,347,336,336,341,336,356,336,338,347,335,341,345,338,345,340,352,355,357,348,349,336,350,350,349,350,346,350,355,339,353,350,356,366,351,354,354,353,362,365,349,355,353,354,369,352,355,347,352,356,307,353,351,339,347,342,340,351,348,337,347,338,340,341,351,349,339,349,349
"2026-09-23 09:47:57.553",110281,ON,"Turmeric",2544,376,346,346,336,343,336,346,342,331,340,336,364,350,336,339,340,333,334,370,339,338,341,344,339,304,336,342,336,339,336,338,338,332,338,336,342,349,338,348,351,347,368,384,383,411,435,469,528,579,670,800,971,1226,1437,1565,1636,1570,1444,1378,1238,1185,1102,1023,951,899,887,885,918,937,967,1019,1092,1135,1228,1281,1365,1399,1474,1510,1600,1670,1714,1793,1834,1895,1947,1956,1973,1971,1967,1965,1968,2017,2015,2081,2112,2143,2173,2180,2214,2243,2247,2278,2306,2334,2391,2416,2417,2501,2529,2519,2539,2512,2544,2514,2521,2532,2515,2500,2482,2462,2459,2367,2337,2294,2208,2158,2086,2019,1962,1895,1814,1774,1700,1648,1589,1521,1463,1424,1350,1312,1247,1206,1158,1097,1079,1001,965,926,912,867,839,801,783,758,735,730,709,688,662,640,625,613,599,576,565,547,540,527,511,496,481,479,461,464,443,437,441,427,412,423,411,400,390,380,389,383,387,391,375,376,369,364,368,368,368,359,363,363,356,353,357,350,352,362,348,347,346,337,346,347,339,322,336,337,343,339,344,333,334,348,333,342,338,333,355,336,339,345,336,345,351,317,345,341,351,349,356,346,346,336,351,346,348,339,349,353,354,341,359,343,350,364,352,355,353,348,364,360,352,351,350,356,363,354,354,355,351,350,352,357,327,342,353,320,336,347,349,340,343,335,339,353,342,350,336,340,346
"2026-09-23 09:48:27.620",110281,ON,"Turmeric",2614,375,341,338,336,337,334,346,341,336,333,336,338,355,336,338,338,330,337,336,336,342,336,340,349,335,337,336,335,343,336,335,337,334,339,336,337,343,336,339,359,355,380,372,384,415,446,469,537,590,686,817,1008,1255,1471,1621,1682,1616,1488,1411,1287,1218,1129,1042,979,916,915,915,925,959,995,1035,1129,1168,1251,1302,1408,1439,1507,1562,1644,1727,1761,1833,1872,1937,1979,2017,2034,2027,2030,2001,2038,2059,2083,2121,2170,2198,2224,2251,2247,2291,2303,2342,2363,2379,2463,2487,2534,2589,2614,2613,2608,2593,2603,2591,2595,2605,2593,2585,2547,2559,2512,2448,2389,2322,2259,2215,2147,2080,2015,1953,1872,1815,1746,1683,1630,1557,1519,1465,1392,1349,1280,1234,1186,1117,1095,1023,996,954,915,885,857,819,807,773,752,739,721,698,682,646,643,620,604,591,571,560,548,531,528,503,496,492,466,470,452,444,442,432,423,418,407,401,394,387,399,384,393,385,386,380,368,368,370,375,365,365,367,354,355,352,363,349,352,358,352,354,350,339,353,347,341,345,353,340,340,340,345,337,334,341,335,341,338,352,353,336,345,341,335,348,347,338,336,343,342,352,361,346,347,336,341,348,345,352,349,351,356,343,353,347,356,363,365,352,351,350,353,359,350,351,339,359,366,346,354,350,350,341,348,358,347,336,352,341,337,337,345,337,349,336,338,350,341,353,346,343,348
"2026-09-23 09:48:57.688",110281,ON,"Turmeric",2597,377,346,376,340,343,335,348,347,332,343,334,340,353,338,336,339,330,340,336,339,338,337,345,342,333,340,324,336,345,336,335,347,337,341,339,341,352,337,348,361,355,368,381,390,405,436,467,538,585,695,816,1004,1257,1469,1618,1699,1615,1504,1418,1279,1219,1132,1038,982,921,913,910,944,950,1001,1057,1127,1158,1230,1296,1402,1435,1504,1561,1631,1705,1754,1813,1875,1923,2000,2003,2029,1990,2000,1980,1986,2034,2067,2087,2159,2182,2218,2235,2240,2262,2282,2320,2350,2383,2427,2473,2515,2540,2551,2589,2591,2559,2597,2559,2559,2559,2559,2550,2523,2502,2491,2416,2365,2323,2246,2176,2134,2054,1991,1925,1869,1791,1725,1670,1607,1535,1477,1436,1377,1323,1262,1203,1174,1098,1075,1008,979,944,907,873,842,814,791,767,747,732,720,693,673,643,637,623,602,590,573,553,526,523,529,499,490,478,464,465,448,446,447,435,418,418,406,402,399,393,395,384,390,397,380,374,371,368,370,369,366,366,363,363,359,350,320,350,348,363,350,361,353,343,369,352,350,345,339,340,342,345,350,338,337,355,337,341,345,336,362,340,336,342,336,342,343,336,338,338,347,347,351,343,351,337,342,343,347,350,345,354,355,341,358,346,353,362,349,354,359,354,357,357,350,353,347,353,368,351,354,347,354,346,355,353,345,336,350,343,341,349,343,338,346,334,342,351,350,351,340,349,347
"2026-09-23 09:49:27.756",110281,ON,"Turmeric",2559,377,339,337,336,339,336,343,340,336,339,345,343,352,338,336,340,336,336,326,336,334,336,340,337,334,345,335,341,346,336,335,339,336,337,339,336,343,337,340,356,354,368,376,386,415,434,470,529,583,678,797,979,1229,1454,1600,1669,1589,1473,1392,1264,1198,1122,1021,969,913,906,902,915,936,983,1045,1117,1143,1222,1281,1392,1419,1488,1535,1609,1673,1726,1783,1854,1904,1966,1975,1994,1995,1991,1995,1979,2000,2030,2076,2128,2158,2182,2207,2207,2234,2254,2288,2307,2349,2399,2430,2486,2519,2539,2545,2559,2525,2541,2513,2531,2492,2547,2497,2505,2473,2450,2374,2349,2277,2203,2154,2098,2016,1968,1902,1846,1771,1693,1648,1594,1522,1472,1413,1355,1311,1239,1202,1151,1089,1063,999,966,935,888,859,832,801,795,766,735,740,705,689,663,639,630,623,594,587,567,553,537,524,522,497,484,486,462,464,448,443,436,433,415,417,401,400,397,398,390,367,387,385,378,371,368,359,363,368,363,366,362,362,350,361,358,347,350,359,349,357,352,342,349,351,348,347,329,347,339,341,342,336,336,347,333,338,344,336,356,339,343,343,337,346,352,336,348,342,347,354,354,346,346,336,343,347,350,346,347,347,356,342,357,350,350,359,346,350,352,355,358,355,352,351,342,353,368,349,350,343,348,345,346,354,345,335,347,337,338,345,347,343,350,336,337,347,346,339,346,347,346
"2026-09-23 09:49:57.825",110281,ON,"Turmeric",2604,375,349,339,339,339,337,351,342,334,354,337,340,352,338,349,337,331,340,336,337,339,336,347,343,336,336,336,335,340,336,295,340,335,336,342,336,347,336,349,352,350,368,378,383,416,435,473,535,591,688,832,1037,1264,1488,1629,1695,1616,1520,1410,1289,1216,1141,1014,976,931,923,922,934,959,995,1047,1136,1170,1234,1309,1417,1439,1517,1558,1648,1712,1759,1837,1879,1925,1988,2011,2025,2025,2016,1995,1995,2034,2045,2107,2149,2187,2214,2229,2243,2290,2286,2316,2352,2379,2455,2461,2503,2558,2559,2599,2559,2592,2595,2559,2559,2559,2604,2559,2514,2511,2498,2411,2384,2321,2252,2191,2125,2043,1988,1918,1856,1797,1713,1670,1616,1535,1493,1427,1356,1344,1255,1215,1163,1109,1057,1011,981,949,915,874,846,805,794,768,747,735,716,701,663,651,634,625,596,591,567,558,542,525,511,502,487,489,464,464,448,442,446,438,418,420,397,401,393,394,396,375,390,382,379,377,373,367,368,336,364,365,362,359,360,355,357,346,347,355,343,354,349,339,349,349,340,347,336,338,342,339,343,337,338,347,337,340,330,332,353,341,343,347,334,343,352,341,339,353,350,357,355,347,343,336,348,347,345,347,347,344,355,340,351,347,354,358,351,352,359,349,361,353,354,336,347,363,368,352,356,366,356,354,349,357,352,336,349,345,339,347,340,337,345,332,343,351,345,345,346,347,348
"2026-09-23 09:50:27.872",103393,ON,"Turmeric",2595,377,346,340,330,342,336,352,340,334,342,336,342,357,341,336,336,347,337,339,336,338,339,346,346,335,343,333,338,342,336,336,346,332,342,338,336,349,339,345,356,352,370,379,386,414,447,479,543,592,689,839,1023,1267,1513,1649,1726,1649,1535,1401,1297,1227,1170,1066,976,937,917,924,943,966,1008,1060,1140,1180,1246,1317,1408,1445,1518,1587,1648,1734,1775,1842,1893,1929,2007,2005,2020,2016,2035,1987,2001,2055,2070,2128,2154,2194,2215,2235,2253,2269,2288,2346,2351,2380,2420,2465,2510,2547,2582,2595,2591,2559,2593,2582,2593,2551,2559,2549,2544,2511,2484,2406,2378,2320,2240,2178,2129,2059,1979,1920,1851,1809,1715,1665,1613,1535,1488,1440,1370,1331,1257,1221,1162,1105,1083,1003,976,944,911,869,851,806,785,767,748,745,715,697,672,649,627,617,599,590,564,554,549,528,523,496,490,477,464,465,458,431,436,425,419,417,401,422,394,389,375,384,391,389,374,373,368,367,368,368,368,366,365,358,355,353,359,346,353,358,349,352,350,338,350,344,338,343,336,339,346,342,343,336,335,349,335,336,345,338,350,335,319,348,336,341,345,336,339,335,349,356,349,347,340,338,343,339,350,354,343,347,350,341,356,343,351,346,350,353,357,356,361,352,351,353,347,357,368,353,355,343,352,349,351,357,345,341,343,347,332,353,343,336,341,336,339,370,339,347,343,346,347
"2026-09-23 09:50:57.991",99939,ON,"Turmeric",2382,375,339,335,335,337,336,343,337,336,340,336,337,353,336,336,336,325,336,336,331,337,336,338,336,329,335,343,333,342,332,333,336,315,334,333,338,341,336,342,353,339,363,368,377,406,432,461,510,561,651,773,943,1174,1372,1506,1554,1488,1392,1278,1188,1110,1052,975,877,865,848,858,879,896,928,967,1060,1082,1155,1206,1301,1328,1395,1440,1499,1593,1630,1674,1738,1766,1855,1840,1849,1856,1854,1815,1821,1872,1898,1928,1979,2023,2032,2045,2065,2081,2111,2139,2161,2179,2241,2281,2322,2336,2354,2374,2377,2341,2382,2363,2379,2355,2359,2346,2325,2293,2278,2224,2190,2128,2069,2005,1942,1878,1840,1776,1703,1648,1589,1535,1477,1408,1388,1328,1264,1235,1184,1137,1083,1014,1003,944,907,873,850,826,797,761,752,726,699,691,685,661,641,613,614,594,575,565,511,529,528,496,501,485,471,436,444,453,434,432,431,418,406,411,400,391,389,384,379,384,381,384,371,368,364,365,363,368,360,362,353,324,352,354,356,345,346,359,343,349,346,335,347,340,340,338,330,337,339,337,342,333,336,343,333,336,338,336,353,335,337,345,332,336,348,334,338,337,367,351,343,307,339,336,345,341,353,341,352,338,355,338,354,339,349,357,347,351,347,351,356,355,357,348,342,348,358,348,350,343,339,345,341,354,344,338,343,336,336,341,343,323,347,334,336,343,338,348,340,344,337
"2026-09-23 09:51:28.045",99939,ON,"Turmeric",2427,375,342,342,334,342,336,305,337,328,336,331,338,349,355,338,335,331,344,368,333,337,336,341,341,327,337,336,336,339,331,334,337,335,336,337,336,349,331,336,352,341,364,370,381,405,427,463,522,576,663,782,959,1184,1401,1531,1599,1530,1415,1310,1201,1155,1072,986,923,881,875,870,893,916,941,994,1069,1117,1166,1226,1317,1364,1421,1465,1535,1623,1649,1718,1781,1808,1875,1893,1900,1893,1884,1857,1879,1917,1934,1991,2015,2038,2080,2091,2115,2113,2150,2167,2192,2219,2284,2320,2345,2393,2407,2415,2425,2391,2422,2398,2427,2402,2422,2395,2374,2353,2335,2270,2218,2175,2112,2047,1973,1915,1856,1813,1734,1695,1625,1570,1509,1456,1390,1357,1296,1263,1200,1154,1107,1040,1023,963,915,898,870,833,817,767,757,730,704,707,683,675,640,622,615,583,582,573,557,541,534,503,501,491,480,471,449,446,442,434,436,423,415,409,394,390,389,384,382,382,382,378,368,367,368,370,367,367,358,362,355,354,352,352,352,341,345,359,340,356,347,339,341,339,339,343,340,342,337,336,338,336,336,350,334,336,336,336,352,332,337,342,335,336,341,334,338,336,342,346,352,341,345,307,348,339,341,343,346,345,350,345,351,347,320,358,351,349,353,348,361,354,352,347,341,354,365,346,354,347,345,353,344,358,348,336,345,339,336,348,339,342,343,331,326,342,339,347,342,339,340
