Timestamp_ms,IntegrationTime_us,AutoExposure,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
682726,1000000,ON,ON,"Turmeric",764,362,361,359,362,358,363,362,354,359,333,358,365,361,359,358,363,358,361,358,362,355,368,358,359,358,361,358,358,361,360,359,361,357,360,362,362,357,362,361,361,358,366,363,352,360,363,359,361,358,362,363,361,361,362,361,331,359,361,361,361,361,364,361,363,361,359,360,362,361,364,358,359,362,359,370,362,361,357,362,358,358,359,362,363,358,362,361,291,282,278,287,278,282,285,278,290,283,281,289,285,278,282,274,288,283,278,287,282,282,285,277,283,279,277,285,277,282,285,278,287,279,276,285,281,284,287,279,285,286,286,290,287,289,303,304,307,307,322,352,372,387,406,403,410,397,389,390,382,378,378,369,381,380,384,400,403,413,435,435,463,461,480,490,506,501,528,534,549,553,569,580,593,608,621,624,630,635,625,640,643,641,653,652,665,670,677,691,694,702,717,699,720,705,720,718,753,738,749,750,759,750,753,764,747,743,752,742,755,745,739,743,731,729,711,704,706,688,678,665,654,650,631,603,609,592,538,561,549,530,511,496,503,481,476,464,446,439,429,413,416,407,400,400,381,373,375,365,369,352,351,351,345,338,337,330,336,330,320,321,319,321,314,306,317,304,306,306,302,298,303,293,304,300,299,304,292,293,290,310,297,291,283,290,283,287,291,285,292
743087,1000000,ON,ON,"Turmeric",769,362,363,355,362,361,363,357,354,362,364,362,359,358,363,359,363,358,365,358,363,361,363,361,364,361,359,362,358,358,363,359,359,363,369,359,361,362,358,358,365,362,361,361,358,357,359,357,361,359,363,358,362,359,361,359,356,357,362,358,362,358,362,359,358,356,361,360,363,359,361,359,360,359,362,362,368,359,362,358,358,359,361,358,363,358,358,359,285,282,278,281,277,284,287,275,287,282,279,290,285,275,279,272,285,282,276,284,276,285,289,275,283,280,279,286,275,277,283,277,286,282,277,289,281,282,285,273,291,282,281,290,284,289,294,302,308,311,329,354,369,391,412,406,381,399,389,400,387,387,386,370,380,385,390,400,409,417,434,443,464,475,494,497,533,511,541,541,560,567,583,597,598,619,640,624,643,638,643,649,646,656,659,662,675,677,690,695,719,715,721,717,729,723,736,735,743,749,756,753,769,766,765,768,754,759,754,753,763,755,744,761,746,738,727,708,721,702,688,683,669,655,645,618,611,592,583,577,554,535,525,501,511,495,475,467,460,445,434,427,421,416,400,400,384,383,375,361,371,364,354,357,362,342,338,334,336,324,321,320,317,320,314,320,317,304,303,305,304,301,299,299,304,294,298,302,294,292,291,287,295,288,288,291,288,289,286,288,295
803448,1000000,ON,ON,"Turmeric",784,359,360,357,356,359,361,357,354,358,357,359,361,358,361,357,359,357,363,358,361,359,356,359,363,357,361,361,359,358,363,359,360,358,358,361,362,355,362,358,362,357,364,363,361,359,362,359,363,360,362,357,361,356,364,359,356,358,362,359,359,360,362,358,359,362,362,359,363,361,365,359,361,359,363,355,359,363,364,358,357,359,359,359,362,358,361,361,289,288,283,287,277,283,287,278,288,282,278,294,281,285,284,278,288,286,282,287,283,287,284,279,289,281,279,288,312,279,289,278,288,285,278,290,279,288,290,276,290,287,284,294,288,291,301,305,309,316,332,362,377,393,418,414,417,400,400,400,395,387,390,375,386,388,394,407,416,423,445,449,474,464,494,510,511,523,541,551,567,577,590,603,619,629,643,642,658,656,662,676,665,671,682,677,679,692,698,718,713,727,736,718,748,733,739,750,751,763,781,754,781,777,778,780,784,774,774,781,771,755,761,757,748,753,746,730,726,713,688,690,669,666,653,626,618,602,586,577,551,549,534,511,507,496,479,471,456,450,443,427,423,423,404,400,384,382,379,363,369,357,353,358,347,347,339,332,336,334,322,327,315,324,320,316,317,308,305,311,305,297,305,295,306,301,298,304,291,298,295,288,289,291,290,289,291,289,293,287,298
863810,1000000,ON,ON,"Turmeric",783,359,361,358,361,358,358,357,352,359,363,359,358,361,362,358,362,361,358,358,363,358,362,363,357,360,359,357,358,362,359,358,358,359,361,359,361,359,361,358,362,359,362,358,358,362,361,359,363,357,362,361,361,357,361,356,357,363,358,355,359,361,362,357,352,363,362,368,360,358,362,357,359,359,362,359,362,357,359,362,361,359,358,360,362,359,361,361,287,282,278,287,279,283,288,283,283,281,272,292,281,278,283,273,291,288,279,284,284,283,288,279,286,283,283,292,273,279,290,273,285,282,283,288,283,283,286,279,285,285,289,291,286,293,299,297,312,311,329,359,377,394,418,415,398,414,398,400,391,389,386,381,391,393,399,411,417,430,448,448,470,480,495,511,511,527,545,545,573,574,587,606,619,624,642,640,645,653,656,665,661,666,670,674,683,690,691,710,713,722,729,719,746,739,741,747,737,752,761,757,770,772,758,783,768,757,758,761,765,764,752,766,742,736,737,724,729,706,688,685,656,656,646,624,620,592,571,574,550,537,511,509,506,484,477,464,447,449,432,425,428,400,400,400,351,386,379,370,366,358,361,359,338,339,336,333,337,324,326,329,315,320,314,311,318,305,305,306,304,299,304,302,305,294,298,299,293,298,297,279,297,293,290,293,289,286,291,288,289
924172,1000000,ON,ON,"Turmeric",810,357,358,355,357,357,361,358,355,356,364,355,358,362,357,358,361,359,357,355,361,358,360,360,361,354,362,356,360,358,358,350,357,359,359,349,359,357,359,358,362,356,359,358,355,362,358,359,359,359,363,357,357,358,358,355,355,348,358,357,362,361,361,361,362,357,362,358,363,362,363,357,364,351,362,361,359,358,362,357,359,359,363,358,362,357,362,359,291,284,279,286,283,279,288,278,290,284,280,262,283,277,279,275,285,286,276,283,278,285,289,278,281,284,276,287,279,278,287,277,282,279,279,289,281,286,289,275,283,287,287,288,288,290,303,302,314,317,335,358,382,398,423,418,419,402,400,400,398,390,390,381,388,388,400,414,416,430,449,455,480,482,496,486,524,535,543,551,571,577,594,611,620,638,653,654,694,659,665,677,670,676,686,688,690,699,706,723,719,743,747,736,752,742,752,752,746,773,785,775,810,785,787,795,788,772,781,774,782,778,770,770,758,753,752,733,732,715,695,695,665,657,656,635,624,603,585,576,558,556,533,510,511,493,479,478,454,449,443,427,426,417,401,400,385,379,381,368,370,353,353,353,345,344,336,332,336,331,320,305,317,319,319,311,316,308,306,306,298,304,306,289,303,300,289,302,291,300,292,285,297,288,290,294,283,285,289,280,293
984531,1000000,ON,ON,"Turmeric",787,361,363,358,359,360,358,363,356,358,363,362,362,359,362,360,365,361,363,358,361,357,359,361,369,359,364,358,359,359,362,362,359,359,362,363,357,358,358,358,361,361,363,358,361,363,363,359,363,360,359,368,358,358,364,358,356,365,362,357,361,362,362,361,362,361,364,359,362,362,363,361,363,363,363,361,363,357,364,357,363,361,363,361,365,365,363,359,295,285,278,285,283,281,287,281,287,283,279,290,281,283,283,277,292,283,271,290,283,286,288,275,289,279,273,266,279,279,285,277,285,274,279,288,281,279,286,279,291,283,283,289,289,290,304,301,315,317,329,363,384,395,419,421,420,409,401,403,389,398,391,381,395,388,394,406,413,432,449,459,472,486,498,507,555,531,550,559,567,576,587,610,623,633,651,645,635,656,658,673,670,676,682,685,689,689,698,715,723,730,749,727,752,735,747,752,750,765,773,766,787,774,778,787,779,779,773,773,773,778,771,765,746,750,749,727,723,720,696,694,669,656,645,628,613,599,587,576,555,554,529,510,528,496,482,469,449,449,443,431,417,406,401,407,386,382,374,369,367,366,354,362,355,347,342,331,339,331,324,323,320,320,320,314,315,305,305,304,302,301,302,298,305,289,294,299,291,295,291,287,291,299,290,291,286,287,288,282,295
1044893,1000000,ON,ON,"Turmeric",795,359,357,358,357,358,368,355,353,359,365,359,363,355,361,361,357,362,361,361,358,359,363,358,363,363,363,360,358,358,361,359,356,366,362,359,359,359,364,358,359,363,361,359,365,359,364,360,362,361,363,359,362,358,362,361,362,358,362,357,362,358,361,362,363,361,363,354,363,361,359,361,361,356,361,363,358,360,363,358,358,358,362,359,361,357,355,363,289,279,281,288,278,282,287,276,290,272,273,276,279,279,276,275,283,283,278,286,281,287,288,277,283,283,285,289,311,278,287,279,279,279,285,287,281,281,287,276,288,283,285,290,285,291,304,303,312,313,336,360,382,403,432,421,427,407,403,403,400,394,397,375,395,397,400,415,418,430,454,454,479,494,498,525,528,530,556,561,575,576,599,608,625,636,653,647,656,660,661,683,656,679,685,683,693,695,697,711,726,734,747,735,738,743,742,743,752,775,779,768,788,784,773,774,795,771,769,775,767,764,768,762,747,752,736,733,724,710,703,685,669,655,644,625,615,599,585,571,560,543,530,508,511,492,481,464,459,448,441,417,423,409,397,402,386,384,377,368,368,357,355,358,339,346,341,336,336,326,326,324,315,320,318,309,314,307,304,306,301,299,303,295,302,302,297,297,290,293,293,282,289,292,290,292,286,286,290,284,290
1105254,1000000,ON,ON,"Turmeric",784,357,357,357,358,359,358,357,373,356,360,357,360,358,358,359,362,354,362,375,359,361,338,358,364,336,363,362,360,357,361,358,359,359,361,359,364,358,359,359,362,358,362,361,359,358,362,359,363,363,361,359,360,361,362,361,355,358,361,361,359,358,362,368,360,363,364,359,364,358,362,359,360,358,366,361,361,361,361,355,358,359,361,357,361,351,363,359,285,281,279,282,274,283,285,281,285,281,282,285,277,278,282,275,284,285,277,282,283,282,286,276,283,284,279,279,274,285,285,275,287,279,275,293,278,285,282,273,288,287,279,292,291,294,302,299,316,314,335,354,377,402,415,412,416,409,395,404,396,393,388,382,385,388,400,405,419,425,449,455,473,480,495,522,528,528,546,561,573,577,594,613,624,626,640,649,656,660,665,674,663,667,688,675,689,695,703,720,718,720,731,723,738,731,744,752,742,764,759,757,784,768,772,784,779,767,773,764,773,759,759,765,749,736,743,725,723,705,685,694,666,669,647,625,612,598,576,578,549,545,530,502,511,494,483,464,451,447,439,421,420,417,398,402,378,383,377,362,361,355,358,353,337,345,337,334,332,322,322,324,315,314,320,307,313,304,277,314,304,301,303,294,305,295,292,304,290,293,294,287,293,293,291,288,285,285,293,286,290
1165618,1000000,ON,ON,"Turmeric",784,359,359,359,362,357,358,363,354,359,364,359,359,358,361,359,364,359,324,358,364,358,360,362,363,361,365,357,364,362,359,360,362,357,363,363,359,358,362,362,359,359,363,362,362,362,361,359,361,358,360,362,358,363,362,359,356,361,363,355,362,360,362,359,368,359,365,359,359,361,365,358,363,359,363,359,363,359,366,359,358,357,363,362,362,350,362,357,272,285,282,282,273,284,286,274,285,283,282,293,282,282,278,272,283,283,281,288,279,288,286,280,284,284,281,289,278,279,288,282,288,279,274,291,286,288,283,277,291,290,284,289,290,295,302,304,317,317,333,359,380,403,423,422,425,410,398,400,391,389,391,379,396,393,399,412,417,434,451,453,474,482,496,525,525,531,550,557,571,583,594,613,622,633,643,647,656,656,656,688,667,661,685,671,691,688,694,709,718,731,733,727,752,738,746,752,747,758,765,755,784,778,771,784,781,770,774,770,763,770,768,761,752,739,738,731,729,711,701,690,671,645,647,627,624,592,587,579,554,543,528,511,511,495,478,466,449,448,441,412,423,408,412,401,386,381,382,369,368,361,359,356,339,346,339,327,340,324,323,323,320,315,315,308,318,304,304,315,304,301,300,288,303,300,292,299,290,296,288,288,289,289,289,289,287,286,285,279,290
1225978,1000000,ON,ON,"Turmeric",793,355,363,359,358,356,330,356,353,357,355,368,359,357,359,359,359,359,362,355,359,362,359,360,359,358,362,359,359,358,361,359,357,363,373,357,358,359,362,359,361,384,359,359,359,358,363,362,363,365,358,357,362,360,359,359,357,357,363,363,363,359,362,359,361,362,361,358,362,359,363,361,361,358,362,358,363,359,357,358,361,358,363,361,363,358,359,362,287,284,283,285,276,284,287,279,291,283,282,297,281,279,281,277,288,287,277,288,277,288,294,279,285,284,283,289,278,277,289,281,282,281,279,290,281,288,291,281,285,288,288,289,287,297,302,301,316,314,334,367,383,405,423,415,421,412,400,404,400,394,400,382,387,400,402,415,417,430,451,454,485,494,499,511,510,533,547,560,566,586,597,602,624,630,645,646,656,664,655,669,663,672,676,677,693,699,699,714,720,731,743,737,748,743,736,752,746,763,762,751,777,766,774,793,773,774,769,758,764,758,765,755,751,742,732,726,725,709,689,683,670,658,639,622,624,592,576,592,559,547,527,511,511,488,479,470,449,442,438,423,417,414,400,392,386,382,378,368,368,357,353,355,348,350,339,336,334,327,323,325,310,318,314,314,311,304,304,307,303,301,301,278,304,299,293,304,294,297,300,288,295,293,291,293,289,291,287,283,293
